"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,107,2025,1,6,0.27,"V",0.5,"V",0.74,"V",0.7,"V",0.2,"V",0.5,"V",0.33,"V",0.6,"V",0.62,"V",0.78,"V",1.09,"V",2.27,"V",2.95,"V",2.98,"V",1.49,"V",1.42,"V",0.56,"V",0.37,"V",0.6,"V",0.54,"V",0.42,"V",0.49,"V",0.48,"V",0.42,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,7,0.35,"V",0.42,"V",0.38,"V",0.28,"V",0.72,"V",0.78,"V",0.69,"V",1.08,"V",2.06,"V",10.9,"V",3.52,"V",3.83,"V",4.08,"V",1.85,"V",1.52,"V",5.62,"V",3.57,"V",1.86,"V",1.11,"V",2.07,"V",1.38,"V",0.62,"V",0.68,"V",0.55,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,8,0.63,"V",0.65,"V",0.36,"V",0.78,"V",1.12,"V",0.9,"V",0.81,"V",0.91,"V",2.26,"V",1.87,"V",3.45,"V",3.29,"V",2.71,"V",6.24,"V",2.98,"V",5.61,"V",3.79,"V",6.6,"V",2.33,"V",1.71,"V",0.9,"V",0.56,"V",0.35,"V",0.22,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,9,0.73,"V",0.57,"V",0.47,"V",0.35,"V",0.67,"V",0.59,"V",0.78,"V",0.83,"V",4.31,"V",1.73,"V",NA,"N",NA,"N",NA,"N",2.21,"V",1.67,"V",2.75,"V",2.03,"V",2.48,"V",1.44,"V",0.57,"V",0.64,"V",1.39,"V",2.27,"V",1.15,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,10,0.66,"V",0.43,"V",0.64,"V",0.46,"V",0.48,"V",0.69,"V",7.82,"V",2.12,"V",89.75,"V",42.22,"V",3.82,"V",6.33,"V",7.93,"V",8.06,"V",5.78,"V",3.05,"V",3.26,"V",3.53,"V",11.82,"V",0.92,"V",2.92,"V",2.16,"V",0.74,"V",0.52,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,11,0.6,"V",0.61,"V",0.67,"V",0.6,"V",0.41,"V",0.47,"V",0.55,"V",0.44,"V",0.33,"V",0.9,"V",1.66,"V",1.7,"V",1.65,"V",2.28,"V",2.27,"V",1.24,"V",1.16,"V",0.95,"V",0.75,"V",0.48,"V",0.65,"V",1.16,"V",0.88,"V",0.28,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,12,0.55,"V",0.63,"V",0.4,"V",0.48,"V",0.28,"V",0.49,"V",0.49,"V",0.49,"V",0.8,"V",NA,"N",0.79,"V",0.96,"V",1.58,"V",1.48,"V",0.91,"V",0.92,"V",0.7,"V",0.49,"V",0.64,"V",3.32,"V",0.87,"V",0.61,"V",0.7,"V",1.99,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,13,1.2,"V",0.57,"V",0.48,"V",0.4,"V",0.73,"V",0.66,"V",3.34,"V",3.24,"V",33.74,"V",12.34,"V",10.77,"V",8.96,"V",12.94,"V",13.87,"V",6.24,"V",4.94,"V",4.38,"V",10.41,"V",8.49,"V",7.76,"V",5.94,"V",3.65,"V",1.46,"V",0.67,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,14,2.3,"V",0.71,"V",0.61,"V",0.49,"V",0.4,"V",0.52,"V",0.86,"V",1.38,"V",7.06,"V",3.57,"V",2.78,"V",3.88,"V",4.52,"V",3.25,"V",4.73,"V",7.49,"V",8.44,"V",12.64,"V",23.38,"V",15.67,"V",14.08,"V",12.16,"V",3.36,"V",0.96,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,15,0.66,"V",0.75,"V",0.4,"V",0.54,"V",1.09,"V",0.7,"V",2.87,"V",29.05,"V",87.09,"V",9.53,"V",3.68,"V",3.69,"V",3.04,"V",3.37,"V",3.05,"V",3.91,"V",3.74,"V",5.03,"V",11.24,"V",19.96,"V",3.76,"V",9.24,"V",18.79,"V",32.03,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,16,3.83,"V",0.91,"V",2,"V",0.34,"V",0.52,"V",0.54,"V",0.75,"V",0.89,"V",2.99,"V",1.5,"V",3.67,"V",2.72,"V",4.61,"V",52.93,"V",26.03,"V",3.32,"V",1.27,"V",1.43,"V",0.68,"V",0.93,"V",0.71,"V",0.49,"V",0.37,"V",0.35,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,17,0.5,"V",0.26,"V",0.21,"V",0.22,"V",0.44,"V",0.51,"V",0.5,"V",1.09,"V",3.26,"V",2.77,"V",2.58,"V",3.23,"V",3.17,"V",2.81,"V",1.78,"V",4.48,"V",2.24,"V",1.03,"V",1.4,"V",1.3,"V",2,"V",2.99,"V",4.98,"V",0.78,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,18,0.38,"V",0.56,"V",0.55,"V",0.65,"V",0.43,"V",0.44,"V",0.76,"V",3.94,"V",4.58,"V",21.37,"V",19.93,"V",4,"V",2.87,"V",5.87,"V",6.06,"V",4.76,"V",2.66,"V",2.12,"V",9.39,"V",17.26,"V",4.38,"V",25.01,"V",1.04,"V",0.87,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,19,0.73,"V",1.2,"V",2.28,"V",0.46,"V",0.34,"V",0.5,"V",-0.04,"V",0.56,"V",0.75,"V",2.81,"V",1.9,"V",1.14,"V",1.02,"V",1.26,"V",1.75,"V",1.39,"V",0.75,"V",0.7,"V",0.63,"V",0.57,"V",0.63,"V",1.18,"V",1.61,"V",1.43,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,20,0.69,"V",0.37,"V",0.41,"V",0.45,"V",0.54,"V",0.48,"V",0.93,"V",25.38,"V",87.27,"V",137.68,"V",99.28,"V",46.14,"V",12.13,"V",10.16,"V",3.35,"V",8.46,"V",5.58,"V",3.84,"V",31.22,"V",6.09,"V",1.26,"V",0.66,"V",0.93,"V",0.74,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,21,0.49,"V",0.31,"V",0.43,"V",0.39,"V",0.38,"V",0.47,"V",2.8,"V",22.25,"V",114.72,"V",153.39,"V",154.69,"V",70.27,"V",NA,"N",NA,"N",NA,"N",NA,"N",17.17,"V",19.77,"V",32.63,"V",13.03,"V",0.63,"V",1.04,"V",0.6,"V",1.02,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,22,0.53,"V",0.54,"V",0.11,"V",0.77,"V",1.18,"V",2.2,"V",1.13,"V",33.33,"V",106.15,"V",95.85,"V",21.36,"V",19.8,"V",18.86,"V",5.68,"V",3.98,"V",3.39,"V",2.66,"V",1.43,"V",0.58,"V",1.22,"V",2.97,"V",0.59,"V",0.68,"V",0.48,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,23,0.34,"V",0.48,"V",0.4,"V",0.47,"V",0.31,"V",0.41,"V",0.59,"V",2.52,"V",4.98,"V",15.06,"V",7.25,"V",13.39,"V",6.23,"V",18,"V",2.5,"V",24.73,"V",3.38,"V",3.28,"V",1.1,"V",3.04,"V",2.04,"V",2.62,"V",4.19,"V",1.33,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,24,0.82,"V",0.56,"V",1.31,"V",0.55,"V",0.58,"V",1.41,"V",13.82,"V",36.81,"V",71.63,"V",53.45,"V",12.33,"V",30.21,"V",15.54,"V",6.14,"V",3.64,"V",2.97,"V",1.7,"V",2.07,"V",1.19,"V",8.51,"V",12.5,"V",2.25,"V",1.92,"V",1.09,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,25,0.46,"V",0.41,"V",0.42,"V",0.37,"V",0.27,"V",0.53,"V",1.31,"V",2.71,"V",9.48,"V",21.68,"V",23.7,"V",5.15,"V",2.17,"V",1.46,"V",3.34,"V",2,"V",0.78,"V",0.57,"V",0.47,"V",0.54,"V",0.75,"V",0.6,"V",0.51,"V",0.36,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,26,0.71,"V",0.5,"V",0.19,"V",0.27,"V",0.44,"V",0.35,"V",0.38,"V",0.4,"V",0.96,"V",0.6,"V",2.41,"V",2.78,"V",2.36,"V",1.2,"V",0.92,"V",0.76,"V",0.63,"V",0.46,"V",0.44,"V",1.94,"V",1.73,"V",0.84,"V",0.44,"V",0.55,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,27,0.32,"V",0.4,"V",0.22,"V",0.17,"V",0.3,"V",0.66,"V",0.56,"V",0.75,"V",1.19,"V",1.7,"V",1.59,"V",2,"V",2.78,"V",3.5,"V",1.17,"V",1.41,"V",1,"V",0.72,"V",1.39,"V",1.39,"V",2.09,"V",2.18,"V",0.56,"V",0.26,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,28,0.44,"V",0.45,"V",0.4,"V",0.43,"V",0.8,"V",0.68,"V",0.54,"V",0.75,"V",2.35,"V",2.7,"V",4.07,"V",4.42,"V",5.37,"V",2.59,"V",1.76,"V",3.77,"V",1.61,"V",1,"V",0.55,"V",0.5,"V",0.51,"V",0.35,"V",0.3,"V",0.39,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,29,0.36,"V",0.5,"V",0.5,"V",0.42,"V",0.63,"V",0.53,"V",0.5,"V",0.77,"V",2.38,"V",2.89,"V",3.02,"V",2.37,"V",3.55,"V",2.03,"V",2.23,"V",2.49,"V",2.54,"V",1.78,"V",0.96,"V",2.61,"V",0.75,"V",0.47,"V",0.45,"V",0.46,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,30,0.29,"V",0.44,"V",0.27,"V",0.4,"V",0.47,"V",0.69,"V",0.72,"V",1.15,"V",2.07,"V",2.92,"V",3.52,"V",6.26,"V",4.51,"V",2.76,"V",1.33,"V",1.94,"V",1.76,"V",4.03,"V",0.82,"V",0.77,"V",1.01,"V",0.76,"V",0.66,"V",2.33,"V"
8,"Barcelona",19,"Barcelona",57,107,2025,1,31,0.68,"V",1.48,"V",0.37,"V",0.37,"V",0.55,"V",0.44,"V",2.48,"V",1.97,"V",19.7,"V",3.41,"V",3.19,"V",3.99,"V",13.35,"V",11.92,"V",3.9,"V",2.97,"V",3.55,"V",1.66,"V",0.81,"V",1.31,"V",3.8,"V",4.18,"V",2.06,"V",7.05,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,1,13.79,"V",15.97,"V",10.95,"V",10.12,"V",10.48,"V",26.1,"V",10.24,"V",16.24,"V",25.49,"V",17.81,"V",25.67,"V",12.62,"V",6.4,"V",7.4,"V",11.89,"V",10,"V",12.14,"V",17.82,"V",40.74,"V",37.53,"V",34.66,"V",22.11,"V",20.92,"V",12.48,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,2,13.07,"V",12.49,"V",7.21,"V",3.01,"V",2.87,"V",2.76,"V",3.12,"V",3.91,"V",13.83,"V",6.48,"V",6.24,"V",6.74,"V",11.47,"V",14.11,"V",6.14,"V",NA,"N",23.51,"V",18.16,"V",6.45,"V",7.65,"V",6.05,"V",5.6,"V",6.99,"V",4.72,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,3,6.47,"V",6.22,"V",5.95,"V",5.23,"V",4.63,"V",3.51,"V",5.54,"V",6.89,"V",9.73,"V",11.47,"V",6.62,"V",8.01,"V",7.34,"V",19.43,"V",7.86,"V",22.05,"V",31.95,"V",23.81,"V",10.24,"V",8.34,"V",9.09,"V",7.88,"V",5.65,"V",5.84,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,4,5.54,"V",4.21,"V",4.76,"V",4.83,"V",5.3,"V",4.63,"V",3.8,"V",3.66,"V",4.34,"V",4.86,"V",5.09,"V",5.12,"V",4.71,"V",4.44,"V",8.74,"V",12.52,"V",19.17,"V",25.7,"V",56.81,"V",33.6,"V",14.83,"V",17.03,"V",19.76,"V",7.56,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,5,9.71,"V",26.61,"V",26.79,"V",4.45,"V",2.35,"V",2.99,"V",3.95,"V",2.69,"V",2.4,"V",2.37,"V",3.14,"V",3.22,"V",3.85,"V",11.16,"V",8.84,"V",8.03,"V",8.03,"V",14.77,"V",12.6,"V",14.34,"V",22.73,"V",37.14,"V",18.69,"V",9.88,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,6,7.29,"V",5.32,"V",8.94,"V",9.9,"V",6.87,"V",5.83,"V",7.57,"V",9.07,"V",10.07,"V",11.76,"V",7.29,"V",14.16,"V",13.29,"V",15.32,"V",14.32,"V",19.44,"V",6.78,"V",5.85,"V",6.05,"V",7.82,"V",12.35,"V",12.19,"V",8.28,"V",10.08,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,7,4.28,"V",3.17,"V",3.21,"V",5.1,"V",6.42,"V",4.83,"V",7.01,"V",5.15,"V",6.87,"V",16.26,"V",8.77,"V",9.72,"V",10.66,"V",5.42,"V",5.13,"V",12.05,"V",13.76,"V",28.37,"V",33.79,"V",45.31,"V",40.18,"V",27.54,"V",17.95,"V",4.45,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,8,3.17,"V",3.33,"V",4.38,"V",4.69,"V",6.32,"V",7.54,"V",7.65,"V",6.38,"V",8.75,"V",7.74,"V",8.4,"V",8.11,"V",8.96,"V",19.13,"V",14.62,"V",23.14,"V",28.63,"V",53.35,"V",43.2,"V",29.11,"V",11.68,"V",6.17,"V",4.34,"V",4.07,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,9,5.27,"V",3.01,"V",2.95,"V",2.29,"V",2.78,"V",3.25,"V",4.41,"V",6.87,"V",11.51,"V",7.2,"V",NA,"N",NA,"N",NA,"N",5.8,"V",4.98,"V",9.65,"V",9.07,"V",10.99,"V",10.93,"V",8.17,"V",8.98,"V",30.43,"V",35.14,"V",19.5,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,10,11.91,"V",13.68,"V",19.21,"V",14.2,"V",13.81,"V",18.47,"V",31.22,"V",9.11,"V",66.56,"V",42.67,"V",15.78,"V",22.95,"V",25.51,"V",24.8,"V",22.86,"V",8.55,"V",12.68,"V",13.15,"V",42.07,"V",24.17,"V",40.7,"V",41.9,"V",31.25,"V",8.47,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,11,6.12,"V",13.85,"V",14.52,"V",6.78,"V",4.28,"V",5.26,"V",4.97,"V",4.53,"V",5.03,"V",12.48,"V",15.14,"V",10.65,"V",6.48,"V",8.42,"V",10.09,"V",7.48,"V",8.88,"V",17.95,"V",17.79,"V",6.86,"V",7.29,"V",27.08,"V",10.93,"V",5.13,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,12,3.72,"V",2.85,"V",4.18,"V",4.52,"V",5.42,"V",8.98,"V",9.85,"V",17.6,"V",13.04,"V",NA,"N",2.54,"V",3.63,"V",8.86,"V",7.08,"V",4.44,"V",5.15,"V",7.55,"V",12.62,"V",21.83,"V",39.06,"V",20.68,"V",14.55,"V",18.67,"V",24.18,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,13,33.89,"V",15.54,"V",11.01,"V",5.73,"V",11.2,"V",7.55,"V",21.6,"V",39.03,"V",66.89,"V",36.29,"V",27.93,"V",22.33,"V",35.55,"V",37.04,"V",27.34,"V",23.96,"V",32.72,"V",63.21,"V",63.27,"V",56.08,"V",46.47,"V",34.81,"V",36.17,"V",25.25,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,14,30.71,"V",28,"V",26.21,"V",19.98,"V",17.85,"V",9.36,"V",8.38,"V",11.81,"V",29.94,"V",17.25,"V",11.89,"V",13,"V",13.68,"V",14.06,"V",24.41,"V",36.08,"V",30.02,"V",36.69,"V",65.59,"V",71.75,"V",64.64,"V",57.78,"V",45.94,"V",17.38,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,15,11.44,"V",11.08,"V",14.16,"V",10.56,"V",15.05,"V",18.86,"V",26.84,"V",60.72,"V",95.94,"V",24.66,"V",15.95,"V",13.85,"V",11.59,"V",12.33,"V",13.41,"V",18.98,"V",22.27,"V",36.56,"V",45.34,"V",52.61,"V",41.42,"V",57.5,"V",63.2,"V",67.73,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,16,49.81,"V",31.81,"V",17.69,"V",9.74,"V",10.48,"V",12.54,"V",15.82,"V",20.66,"V",21.37,"V",13.9,"V",14.14,"V",12.5,"V",17.07,"V",85.28,"V",38.35,"V",13.39,"V",10.74,"V",14.01,"V",12.47,"V",13.27,"V",10.92,"V",8.61,"V",7.55,"V",8.2,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,17,4.93,"V",6.71,"V",8.37,"V",4.49,"V",8.11,"V",7.76,"V",13.27,"V",11.39,"V",19.79,"V",14.45,"V",11.12,"V",15.65,"V",11.88,"V",9.46,"V",7.69,"V",14.6,"V",14.02,"V",16.09,"V",29.86,"V",32.07,"V",36.49,"V",49.25,"V",35.63,"V",13.05,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,18,7.85,"V",14.46,"V",10.4,"V",8.57,"V",9.48,"V",13.87,"V",19.82,"V",34.21,"V",34.45,"V",57.28,"V",49.8,"V",23.24,"V",17.08,"V",25.11,"V",27.11,"V",31.86,"V",25.12,"V",37.38,"V",59.8,"V",72.38,"V",35.14,"V",53.18,"V",14.15,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,19,17.94,"V",11.7,"V",20.09,"V",14.3,"V",8.81,"V",16.13,"V",6.99,"V",8.31,"V",16.95,"V",28.01,"V",20.49,"V",7.81,"V",5.72,"V",11.42,"V",20.5,"V",18.87,"V",17.5,"V",23.44,"V",41.35,"V",48.95,"V",23.79,"V",24.35,"V",29.02,"V",14.8,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,20,13.32,"V",5.27,"V",3.28,"V",3.85,"V",5.86,"V",14.2,"V",29.55,"V",59.56,"V",74.79,"V",91.31,"V",86.43,"V",71.99,"V",52.28,"V",49.87,"V",25.04,"V",45.56,"V",43.75,"V",44.09,"V",69.19,"V",60.72,"V",29.24,"V",23.99,"V",32.46,"V",17.93,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,21,6.73,"V",4.22,"V",3.84,"V",4.92,"V",11.01,"V",11.91,"V",32.49,"V",62.01,"V",91.5,"V",103.47,"V",100.04,"V",83.82,"V",NA,"N",NA,"N",NA,"N",NA,"N",66.59,"V",78.45,"V",82.13,"V",65.82,"V",27.77,"V",34.59,"V",26.73,"V",27.34,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,22,14.36,"V",13.17,"V",18.02,"V",32.85,"V",25.11,"V",26.77,"V",19.08,"V",46.69,"V",60.25,"V",60.73,"V",38.22,"V",37.8,"V",41.01,"V",19.81,"V",17.35,"V",17.24,"V",27.08,"V",25.54,"V",23.69,"V",29.03,"V",55.44,"V",9.96,"V",5.55,"V",3.42,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,23,2.9,"V",5.45,"V",2.31,"V",2.2,"V",2.23,"V",8.32,"V",9.17,"V",17.02,"V",17.37,"V",35.91,"V",22.13,"V",33.31,"V",22.24,"V",32.71,"V",13.97,"V",38.06,"V",20.31,"V",33.85,"V",28.56,"V",43.81,"V",44.26,"V",46.02,"V",37.99,"V",24.22,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,24,16.29,"V",15.44,"V",15.95,"V",17.07,"V",17.57,"V",21.59,"V",33.42,"V",46.77,"V",52.73,"V",54.11,"V",38.09,"V",42.95,"V",38.55,"V",24,"V",18.12,"V",16.08,"V",16.99,"V",31.83,"V",47.09,"V",69.29,"V",80.87,"V",51.49,"V",45.3,"V",41.97,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,25,39.57,"V",27.81,"V",20.22,"V",23.11,"V",21.99,"V",22.99,"V",28.95,"V",35.83,"V",43.07,"V",50.62,"V",47.27,"V",21.15,"V",10.84,"V",15.14,"V",24.29,"V",14.7,"V",7.11,"V",6.29,"V",15.74,"V",14.05,"V",8.73,"V",7.47,"V",4.04,"V",3.76,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,26,6.12,"V",5.58,"V",4.07,"V",4.16,"V",3.65,"V",3.07,"V",3.46,"V",12.61,"V",20.22,"V",4.67,"V",13.27,"V",14.31,"V",11.15,"V",5.5,"V",4.73,"V",6.79,"V",7,"V",11.47,"V",18.74,"V",39.93,"V",37.56,"V",29.99,"V",21.22,"V",22.02,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,27,12.97,"V",6.76,"V",4.33,"V",3.72,"V",3.52,"V",6.07,"V",10.89,"V",12.75,"V",16.54,"V",13.84,"V",10.99,"V",12.51,"V",18.29,"V",18.44,"V",12.36,"V",15.8,"V",13.41,"V",15.19,"V",35.91,"V",36.63,"V",38.99,"V",45.06,"V",8.29,"V",2.56,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,28,12.56,"V",5.11,"V",6.17,"V",2.24,"V",6.85,"V",3.85,"V",5.17,"V",5.25,"V",11.91,"V",14.09,"V",18.93,"V",9.4,"V",11.05,"V",8.73,"V",7.15,"V",10.94,"V",5.68,"V",4.97,"V",4.11,"V",4.5,"V",3.71,"V",4.71,"V",3.54,"V",2.83,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,29,2.51,"V",1.99,"V",1.84,"V",1.5,"V",3.05,"V",3.27,"V",2.52,"V",4.28,"V",13.88,"V",13.52,"V",10.12,"V",8.63,"V",13.61,"V",9.69,"V",13.69,"V",18.78,"V",19.58,"V",23.32,"V",34.16,"V",54.85,"V",29.35,"V",14.15,"V",15.83,"V",23.37,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,30,12.51,"V",7.59,"V",8.59,"V",9.15,"V",5,"V",5.26,"V",7.46,"V",10.88,"V",10.4,"V",17.24,"V",11.51,"V",14.99,"V",9.89,"V",5.83,"V",4.62,"V",5.45,"V",6.89,"V",9.97,"V",15.12,"V",12.82,"V",18.04,"V",26.75,"V",28.32,"V",25.99,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,1,31,18.07,"V",17.16,"V",4.58,"V",3.13,"V",2.56,"V",3.08,"V",9.36,"V",20.07,"V",40.07,"V",19.91,"V",11.81,"V",11.05,"V",20.05,"V",22.45,"V",13.01,"V",12.52,"V",15.54,"V",16.77,"V",13.22,"V",23.89,"V",39.47,"V",36.22,"V",22.35,"V",48.22,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,1,1,18.19,"V",18.72,"V",18.51,"V",15.93,"V",20.08,"V",18.05,"V",16.17,"V",16.13,"V",15.22,"V",13.64,"V",16.77,"V",15.64,"V",12.47,"V",11.38,"V",13.59,"V",11.81,"V",10.99,"V",10.1,"V",11.73,"V",12.22,"V",10.35,"V",9.43,"V",12.28,"V",10.1,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,1,2,7.97,"V",7.38,"V",5.26,"V",2.98,"V",2.21,"V",2.1,"V",2.35,"V",2.65,"V",4.31,"V",4.34,"V",3.88,"V",6.35,"V",8.48,"V",9.55,"V",3.23,"V",NA,"N",15.2,"V",22.31,"V",4.55,"V",5.95,"V",5.7,"V",6.37,"V",6.06,"V",5.72,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,1,3,6.81,"V",7.27,"V",6.26,"V",8.05,"V",16.11,"V",6.56,"V",6.23,"V",6.03,"V",6.72,"V",7.19,"V",12.21,"V",8.52,"V",8.31,"V",17.91,"V",7.18,"V",11.85,"V",20.12,"V",13.19,"V",8.15,"V",8.23,"V",8.53,"V",8.67,"V",10.14,"V",11.65,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,1,4,11.22,"V",9.83,"V",10.59,"V",10.78,"V",10.8,"V",10.82,"V",9.42,"V",8.33,"V",8.38,"V",8.45,"V",7.89,"V",8.34,"V",7.33,"V",8.02,"V",10.07,"V",12.92,"V",10.76,"V",10.84,"V",11.37,"V",9.88,"V",7.53,"V",7.23,"V",6.92,"V",5.51,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,1,5,5.34,"V",9,"V",11.89,"V",6.69,"V",7.83,"V",6.21,"V",5.97,"V",8.52,"V",14.55,"V",13.27,"V",10.14,"V",8.99,"V",9.27,"V",12.91,"V",11.63,"V",10.23,"V",8.07,"V",8.11,"V",7.38,"V",8.26,"V",8.24,"V",9.18,"V",9.27,"V",9.57,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,1,6,9.11,"V",9.71,"V",10.87,"V",10.05,"V",8.77,"V",9.77,"V",10.22,"V",10.57,"V",10.31,"V",10.16,"V",NA,"N",10.52,"V",12.56,"V",13.21,"V",11.92,"V",12.81,"V",4.58,"V",2.73,"V",3.43,"V",4.79,"V",8.08,"V",12.53,"V",9.15,"V",3.44,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,1,7,2.27,"V",2.11,"V",2.44,"V",3.19,"V",2.77,"V",2.25,"V",2.8,"V",1.91,"V",3.56,"V",5.7,"V",4.59,"V",4.38,"V",4.81,"V",6.78,"V",2.38,"V",3.06,"V",3.59,"V",3.96,"V",4.68,"V",7.9,"V",6,"V",5.47,"V",4.63,"V",2.02,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,1,8,2.26,"V",2.41,"V",2.78,"V",3.11,"V",3.53,"V",3.59,"V",3.7,"V",5.31,"V",4.08,"V",4.87,"V",6.98,"V",10.95,"V",6.35,"V",5.2,"V",3.46,"V",3.33,"V",5.71,"V",9.15,"V",5.92,"V",5.47,"V",2.87,"V",2,"V",1.89,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,1,9,1.68,"V",2.24,"V",1.91,"V",1.71,"V",2.28,"V",2.16,"V",1.98,"V",1.9,"V",2.33,"V",2.23,"V",3.55,"V",5.29,"V",6.96,"V",14.2,"V",7.49,"V",8.03,"V",11.17,"V",9.47,"V",3.86,"V",2.91,"V",2.3,"V",3.59,"V",3.69,"V",3.31,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,1,10,3.04,"V",3.91,"V",3.94,"V",3.34,"V",3.32,"V",2.69,"V",3.3,"V",7.49,"V",12.18,"V",8.2,"V",9.03,"V",11.71,"V",10.75,"V",10.96,"V",8.22,"V",6.04,"V",6.35,"V",4.51,"V",5.66,"V",4.24,"V",6.78,"V",8.96,"V",7.35,"V",4.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,1,11,4.09,"V",5.07,"V",6.7,"V",4.41,"V",7.68,"V",3.94,"V",3.29,"V",2.59,"V",3.23,"V",3.44,"V",4.47,"V",3.92,"V",4.34,"V",4.58,"V",5,"V",4.09,"V",NA,"N",4.62,"V",3.82,"V",2.98,"V",2.23,"V",5.56,"V",1.79,"V",0.96,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,1,12,1.56,"V",0.92,"V",1.05,"V",1.05,"V",1.41,"V",1.79,"V",2.08,"V",1.69,"V",1.37,"V",NA,"N",1,"V",1.15,"V",2.14,"V",2.51,"V",2.63,"V",2.76,"V",2.81,"V",2.82,"V",4.7,"V",6.46,"V",6.5,"V",8.11,"V",7.78,"V",7.86,"V"
