"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,995,2025,3,2,139,"V",129,"V",102,"V",83,"V",64,"V",60,"V",49,"V",59,"V",70,"V",84,"V",92,"V",97,"V",95,"V",99,"V",112,"V",112,"V",111,"V",115,"V",119,"V",125,"V",126,"V",121,"V",121,"V",115,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,3,116,"V",118,"V",123,"V",128,"V",137,"V",134,"V",134,"V",130,"V",140,"V",157,"V",161,"V",182,"V",190,"V",128,"V",124,"V",99,"V",69,"V",105,"V",130,"V",168,"V",166,"V",165,"V",168,"V",148,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,4,151,"V",146,"V",140,"V",130,"V",136,"V",142,"V",150,"V",174,"V",185,"V",169,"V",147,"V",131,"V",142,"V",154,"V",141,"V",106,"V",92,"V",82,"V",107,"V",115,"V",135,"V",168,"V",168,"V",158,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,5,148,"V",147,"V",147,"V",147,"V",150,"V",156,"V",156,"V",146,"V",124,"V",141,"V",136,"V",138,"V",154,"V",156,"V",140,"V",143,"V",122,"V",120,"V",123,"V",133,"V",146,"V",176,"V",190,"V",145,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,6,144,"V",131,"V",127,"V",136,"V",148,"V",146,"V",162,"V",174,"V",193,"V",190,"V",204,"V",196,"V",191,"V",186,"V",188,"V",195,"V",191,"V",197,"V",204,"V",215,"V",215,"V",177,"V",163,"V",203,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,7,227,"V",258,"V",295,"V",309,"V",316,"V",309,"V",268,"V",258,"V",299,"V",305,"V",327,"V",263,"V",111,"V",66,"V",92,"V",95,"V",106,"V",108,"V",96,"V",89,"V",70,"V",194,"V",200,"V",149,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,8,123,"V",97,"V",77,"V",111,"V",153,"V",139,"V",175,"V",200,"V",181,"V",158,"V",166,"V",133,"V",125,"V",121,"V",149,"V",169,"V",168,"V",175,"V",210,"V",236,"V",247,"V",231,"V",228,"V",232,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,9,225,"V",212,"V",173,"V",170,"V",52,"V",25,"V",24,"V",28,"V",50,"V",51,"V",46,"V",39,"V",42,"V",46,"V",31,"V",23,"V",21,"V",27,"V",30,"V",42,"V",63,"V",61,"V",49,"V",45,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,10,65,"V",71,"V",46,"V",56,"V",50,"V",55,"V",77,"V",110,"V",109,"V",93,"V",140,"V",220,"V",155,"V",83,"V",48,"V",36,"V",28,"V",29,"V",33,"V",45,"V",70,"V",93,"V",68,"V",58,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,11,63,"V",64,"V",54,"V",37,"V",36,"V",124,"V",131,"V",82,"V",265,"V",297,"V",172,"V",215,"V",189,"V",177,"V",148,"V",140,"V",124,"V",62,"V",48,"V",53,"V",67,"V",73,"V",59,"V",77,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,12,57,"V",60,"V",94,"V",152,"V",216,"V",151,"V",195,"V",198,"V",139,"V",92,"V",147,"V",191,"V",132,"V",130,"V",74,"V",81,"V",133,"V",144,"V",132,"V",90,"V",110,"V",164,"V",169,"V",165,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,13,131,"V",197,"V",207,"V",181,"V",213,"V",199,"V",180,"V",170,"V",141,"V",147,"V",195,"V",108,"V",121,"V",109,"V",110,"V",116,"V",104,"V",95,"V",115,"V",123,"V",148,"V",122,"V",63,"V",31,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,14,27,"V",35,"V",50,"V",63,"V",74,"V",95,"V",121,"V",110,"V",53,"V",61,"V",66,"V",119,"V",170,"V",108,"V",78,"V",100,"V",118,"V",78,"V",75,"V",88,"V",96,"V",148,"V",123,"V",157,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,15,137,"V",59,"V",144,"V",90,"V",67,"V",137,"V",173,"V",194,"V",235,"V",268,"V",245,"V",232,"V",255,"V",226,"V",248,"V",228,"V",180,"V",166,"V",112,"V",127,"V",200,"V",206,"V",190,"V",177,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,16,265,"V",227,"V",171,"V",167,"V",319,"V",299,"V",193,"V",188,"V",169,"V",162,"V",242,"V",234,"V",284,"V",261,"V",215,"V",190,"V",129,"V",120,"V",120,"V",167,"V",215,"V",380,"V",391,"V",402,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,17,394,"V",228,"V",197,"V",198,"V",173,"V",111,"V",297,"V",328,"V",212,"V",167,"V",176,"V",243,"V",232,"V",232,"V",273,"V",290,"V",304,"V",279,"V",240,"V",234,"V",311,"V",272,"V",269,"V",218,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,18,206,"V",203,"V",273,"V",248,"V",269,"V",231,"V",197,"V",332,"V",482,"V",410,"V",330,"V",209,"V",199,"V",132,"V",114,"V",103,"V",73,"V",53,"V",50,"V",64,"V",63,"V",65,"V",82,"V",82,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,19,75,"V",76,"V",73,"V",79,"V",77,"V",86,"V",77,"V",86,"V",88,"V",84,"V",84,"V",87,"V",84,"V",94,"V",113,"V",108,"V",109,"V",118,"V",112,"V",115,"V",105,"V",122,"V",121,"V",111,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,20,125,"V",116,"V",110,"V",120,"V",120,"V",121,"V",125,"V",141,"V",150,"V",148,"V",150,"V",129,"V",98,"V",95,"V",126,"V",140,"V",174,"V",190,"V",181,"V",174,"V",185,"V",189,"V",169,"V",158,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,21,157,"V",168,"V",181,"V",185,"V",193,"V",173,"V",126,"V",123,"V",175,"V",204,"V",206,"V",202,"V",198,"V",34,"V",64,"V",61,"V",40,"V",32,"V",43,"V",68,"V",128,"V",134,"V",138,"V",120,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,22,137,"V",84,"V",65,"V",103,"V",220,"V",136,"V",121,"V",117,"V",211,"V",413,"V",315,"V",162,"V",74,"V",53,"V",47,"V",81,"V",49,"V",35,"V",38,"V",39,"V",74,"V",78,"V",39,"V",112,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,23,193,"V",149,"V",102,"V",91,"V",91,"V",78,"V",58,"V",52,"V",38,"V",37,"V",35,"V",36,"V",37,"V",50,"V",68,"V",104,"V",97,"V",61,"V",59,"V",91,"V",80,"V",121,"V",100,"V",97,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,24,105,"V",101,"V",146,"V",153,"V",115,"V",81,"V",93,"V",178,"V",61,"V",44,"V",39,"V",51,"V",63,"V",54,"V",38,"V",22,"V",23,"V",31,"V",36,"V",48,"V",61,"V",84,"V",139,"V",174,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,25,199,"V",265,"V",238,"V",277,"V",243,"V",192,"V",203,"V",235,"V",205,"V",155,"V",153,"V",156,"V",293,"V",286,"V",226,"V",217,"V",169,"V",172,"V",112,"V",105,"V",116,"V",87,"V",168,"V",206,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,26,168,"V",164,"V",209,"V",231,"V",215,"V",176,"V",170,"V",181,"V",200,"V",156,"V",139,"V",155,"V",209,"V",295,"V",378,"V",359,"V",311,"V",313,"V",333,"V",306,"V",312,"V",336,"V",423,"V",476,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,27,497,"V",230,"V",191,"V",176,"V",187,"V",194,"V",239,"V",245,"V",258,"V",251,"V",232,"V",220,"V",242,"V",271,"V",220,"V",275,"V",281,"V",231,"V",237,"V",252,"V",258,"V",305,"V",339,"V",331,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,28,291,"V",309,"V",522,"V",444,"V",370,"V",279,"V",270,"V",244,"V",278,"V",292,"V",241,"V",194,"V",195,"V",246,"V",256,"V",267,"V",255,"V",273,"V",281,"V",262,"V",317,"V",391,"V",346,"V",291,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,29,274,"V",175,"V",136,"V",82,"V",65,"V",58,"V",68,"V",53,"V",58,"V",53,"V",29,"V",16,"V",16,"V",30,"V",20,"V",33,"V",19,"V",17,"V",29,"V",45,"V",67,"V",123,"V",82,"V",42,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,30,35,"V",NA,"N",42,"V",43,"V",38,"V",34,"V",32,"V",33,"V",32,"V",32,"V",32,"V",35,"V",37,"V",42,"V",61,"V",62,"V",51,"V",46,"V",44,"V",45,"V",74,"V",115,"V",133,"V",172,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,3,31,148,"V",125,"V",76,"V",53,"V",48,"V",45,"V",65,"V",57,"V",64,"V",63,"V",55,"V",53,"V",125,"V",138,"V",153,"V",158,"V",140,"V",110,"V",131,"V",119,"V",119,"V",125,"V",133,"V",134,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2025,3,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2025,3,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",85,"V",2,"V",3,"V",4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,11,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",4,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",12,"V",20,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",4,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2025,3,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2025,3,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2025,3,23,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,7,2025,3,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",82,"V",NA,"N",4,"V",5,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,25,2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",3,"V",11,"V",8,"V",6,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,26,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",1,"V",3,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",4,"V",2,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",11,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,30,1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,7,2025,3,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",11,"V",14,"V",10,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,1,2,"V",6,"V",5,"V",4,"V",6,"V",8,"V",7,"V",6,"V",5,"V",3,"V",8,"V",10,"V",12,"V",8,"V",8,"V",6,"V",4,"V",5,"V",8,"V",10,"V",12,"V",8,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,2,4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",7,"V",5,"V",6,"V",4,"V",4,"V",5,"V",4,"V",5,"V",6,"V",8,"V",7,"V",5,"V",5,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,3,3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",8,"V",9,"V",11,"V",9,"V",9,"V",9,"V",8,"V",8,"V",6,"V",14,"V",12,"V",11,"V",10,"V",10,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,4,4,"V",3,"V",4,"V",2,"V",2,"V",2,"V",3,"V",5,"V",6,"V",13,"V",11,"V",6,"V",7,"V",7,"V",6,"V",9,"V",6,"V",6,"V",6,"V",8,"V",12,"V",9,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,5,2,"V",2,"V",1,"V",3,"V",3,"V",8,"V",9,"V",5,"V",4,"V",NA,"N",NA,"N",8,"V",4,"V",4,"V",3,"V",3,"V",4,"V",5,"V",5,"V",5,"V",10,"V",12,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,6,7,"V",5,"V",4,"V",3,"V",3,"V",5,"V",9,"V",13,"V",12,"V",8,"V",4,"V",4,"V",5,"V",5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",6,"V",5,"V",6,"V",4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",58,8,2025,3,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",10,"V",12,"V",11,"V",10,"V",10,"V",11,"V",5,"V",5,"V",5,"V",6,"V",6,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,8,3,"V",4,"V",3,"V",4,"V",4,"V",6,"V",8,"V",15,"V",25,"V",18,"V",13,"V",8,"V",4,"V",4,"V",5,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",5,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,8,2025,3,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",9,"V",11,"V",10,"V",21,"V",21,"V",15,"V",7,"V",6,"V",6,"V",8,"V",12,"V",9,"V",4,"V",4,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,11,5,"V",11,"V",8,"V",7,"V",2,"V",2,"V",2,"V",3,"V",10,"V",19,"V",14,"V",22,"V",17,"V",17,"V",18,"V",14,"V",9,"V",9,"V",6,"V",3,"V",5,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,12,3,"V",2,"V",1,"V",2,"V",2,"V",3,"V",2,"V",3,"V",5,"V",4,"V",8,"V",12,"V",8,"V",9,"V",6,"V",6,"V",9,"V",10,"V",11,"V",7,"V",18,"V",27,"V",11,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,13,6,"V",5,"V",7,"V",2,"V",3,"V",3,"V",8,"V",8,"V",4,"V",3,"V",12,"V",9,"V",8,"V",9,"V",7,"V",4,"V",4,"V",4,"V",6,"V",9,"V",5,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,14,1,"V",1,"V",3,"V",1,"V",3,"V",3,"V",2,"V",3,"V",7,"V",15,"V",12,"V",12,"V",28,"V",13,"V",15,"V",15,"V",18,"V",22,"V",13,"V",9,"V",9,"V",3,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,15,1,"V",1,"V",4,"V",8,"V",6,"V",4,"V",4,"V",7,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",6,"V",2,"V",4,"V",3,"V",5,"V",3,"V",9,"V",5,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,16,10,"V",6,"V",3,"V",4,"V",5,"V",2,"V",5,"V",2,"V",1,"V",2,"V",5,"V",10,"V",11,"V",9,"V",7,"V",7,"V",9,"V",9,"V",12,"V",13,"V",9,"V",8,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,17,8,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",6,"V",5,"V",9,"V",11,"V",8,"V",7,"V",10,"V",12,"V",13,"V",17,"V",13,"V",14,"V",13,"V",8,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,18,6,"V",10,"V",3,"V",4,"V",4,"V",7,"V",4,"V",7,"V",6,"V",12,"V",15,"V",5,"V",3,"V",3,"V",3,"V",4,"V",4,"V",6,"V",7,"V",10,"V",8,"V",6,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,19,3,"V",3,"V",2,"V",2,"V",4,"V",4,"V",4,"V",7,"V",7,"V",7,"V",7,"V",7,"V",6,"V",5,"V",7,"V",6,"V",6,"V",5,"V",5,"V",8,"V",5,"V",3,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,8,2025,3,21,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,8,2025,3,22,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,8,2025,3,23,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",58,8,2025,3,24,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",9,"V",NA,"N",15,"V",23,"V",11,"V",8,"V",7,"V",11,"V",13,"V",21,"V",17,"V",23,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,25,16,"V",5,"V",4,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",5,"V",7,"V",8,"V",25,"V",24,"V",20,"V",15,"V",8,"V",10,"V",12,"V",11,"V",6,"V",4,"V",2,"V",5,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,26,4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",3,"V",3,"V",4,"V",4,"V",NA,"N",NA,"N",9,"V",18,"V",20,"V",26,"V",28,"V",26,"V",26,"V",29,"V",18,"V",20,"V",14,"V",20,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,27,8,"V",8,"V",6,"V",5,"V",4,"V",5,"V",4,"V",5,"V",6,"V",7,"V",13,"V",8,"V",16,"V",33,"V",14,"V",14,"V",13,"V",10,"V",12,"V",12,"V",22,"V",18,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",58,8,2025,3,28,11,"V",14,"V",14,"V",9,"V",7,"V",6,"V",6,"V",8,"V",9,"V",9,"V",6,"V",5,"V",5,"V",26,"V",18,"V",28,"V",31,"V",25,"V",18,"V",22,"V",23,"V",13,"V",19,"V",9,"V"
