"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,106,2024,9,5,0.2,"V",0.17,"V",0.18,"V",0.21,"V",0.21,"V",0.27,"V",0.3,"V",0.3,"V",0.31,"V",0.31,"V",0.28,"V",0.18,"V",0.2,"V",0.22,"V",0.22,"V",0.22,"V",0.21,"V",0.18,"V",0.18,"V",0.2,"V",0.22,"V",0.21,"V",0.22,"V",0.22,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,6,0.14,"V",0.15,"V",0.15,"V",0.11,"V",0.11,"V",0.09,"V",0.11,"V",0.16,"V",0.18,"V",0.17,"V",0.2,"V",0.06,"V",0.04,"V",0.03,"V",0.05,"V",0.05,"V",0.04,"V",0.05,"V",0.05,"V",0.04,"V",0.06,"V",0.04,"V",0.04,"V",0.03,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,7,0.03,"V",0.02,"V",0.03,"V",0.05,"V",0.04,"V",0.05,"V",0.05,"V",0.03,"V",0.04,"V",0.03,"V",0.03,"V",0.07,"V",0.05,"V",0.04,"V",0.06,"V",0.08,"V",0.05,"V",0.06,"V",0.05,"V",0.04,"V",0.07,"V",0.1,"V",0.12,"V",0.15,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,8,0.21,"V",0.25,"V",0.24,"V",0.17,"V",0.11,"V",0.1,"V",0.1,"V",0.09,"V",0.09,"V",0.12,"V",0.09,"V",0.27,"V",0.26,"V",0.3,"V",0.26,"V",0.23,"V",0.27,"V",0.32,"V",0.28,"V",0.27,"V",0.3,"V",0.26,"V",0.32,"V",0.34,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,9,0.34,"V",0.3,"V",0.31,"V",0.32,"V",0.4,"V",0.43,"V",0.43,"V",0.46,"V",0.47,"V",0.42,"V",0.41,"V",0.32,"V",0.38,"V",0.37,"V",0.4,"V",0.39,"V",0.41,"V",0.37,"V",0.34,"V",0.32,"V",0.27,"V",0.27,"V",0.29,"V",0.32,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,10,0.28,"V",0.26,"V",0.3,"V",0.3,"V",0.3,"V",0.35,"V",0.37,"V",0.35,"V",0.37,"V",0.36,"V",0.37,"V",0.41,"V",0.29,"V",0.28,"V",0.27,"V",0.25,"V",0.24,"V",0.26,"V",0.25,"V",0.24,"V",0.26,"V",0.27,"V",0.27,"V",0.29,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,11,0.26,"V",0.28,"V",0.25,"V",0.3,"V",0.29,"V",0.34,"V",0.33,"V",0.31,"V",0.33,"V",0.35,"V",0.32,"V",0.24,"V",0.32,"V",0.31,"V",0.27,"V",0.25,"V",0.22,"V",0.25,"V",0.23,"V",0.23,"V",0.22,"V",0.27,"V",0.27,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,12,0.3,"V",0.24,"V",0.24,"V",0.27,"V",0.3,"V",0.31,"V",0.28,"V",0.33,"V",0.33,"V",0.32,"V",0.32,"V",0.2,"V",0.18,"V",0.17,"V",0.15,"V",0.14,"V",0.16,"V",0.15,"V",0.12,"V",0.15,"V",0.22,"V",0.25,"V",0.3,"V",0.27,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,13,0.26,"V",0.26,"V",0.25,"V",0.29,"V",0.3,"V",0.33,"V",0.31,"V",0.33,"V",0.36,"V",0.32,"V",0.31,"V",0.41,"V",0.53,"V",0.54,"V",0.58,"V",0.69,"V",0.66,"V",0.62,"V",0.52,"V",0.52,"V",0.57,"V",0.66,"V",0.68,"V",0.63,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,14,0.6,"V",0.57,"V",0.56,"V",0.55,"V",0.58,"V",0.64,"V",0.61,"V",0.58,"V",0.59,"V",0.6,"V",0.56,"V",0.33,"V",0.38,"V",0.45,"V",0.43,"V",0.36,"V",0.41,"V",0.38,"V",0.37,"V",0.31,"V",0.37,"V",0.29,"V",0.36,"V",0.34,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,15,0.3,"V",0.33,"V",0.28,"V",0.29,"V",0.32,"V",0.31,"V",0.35,"V",0.45,"V",0.37,"V",0.39,"V",0.4,"V",0.35,"V",0.49,"V",0.49,"V",0.49,"V",0.49,"V",0.48,"V",0.48,"V",0.43,"V",0.38,"V",0.41,"V",0.4,"V",0.37,"V",0.38,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,16,0.39,"V",0.38,"V",0.33,"V",0.33,"V",0.39,"V",0.44,"V",0.45,"V",0.47,"V",0.52,"V",0.52,"V",0.54,"V",0.44,"V",0.59,"V",0.7,"V",0.71,"V",0.68,"V",0.63,"V",0.64,"V",0.59,"V",0.6,"V",0.69,"V",0.77,"V",0.73,"V",0.74,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,17,0.63,"V",0.55,"V",0.57,"V",0.45,"V",0.49,"V",0.54,"V",0.52,"V",0.57,"V",0.64,"V",0.55,"V",0.62,"V",0.23,"V",0.2,"V",0.19,"V",0.26,"V",0.3,"V",0.3,"V",0.29,"V",0.26,"V",0.18,"V",0.24,"V",0.29,"V",0.26,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,18,0.24,"V",0.24,"V",0.22,"V",0.24,"V",0.27,"V",0.18,"V",0.21,"V",0.3,"V",0.33,"V",0.34,"V",0.33,"V",0.07,"V",0.13,"V",0.12,"V",0.12,"V",0.1,"V",0.11,"V",0.12,"V",0.23,"V",0.26,"V",0.24,"V",0.16,"V",0.24,"V",0.25,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,19,0.2,"V",0.12,"V",0.07,"V",0.05,"V",0.08,"V",0.1,"V",0.16,"V",0.24,"V",0.44,"V",0.21,"V",0.2,"V",0.14,"V",0.15,"V",0.11,"V",0.22,"V",0.21,"V",0.23,"V",0.21,"V",0.15,"V",0.17,"V",0.17,"V",0.29,"V",0.26,"V",0.23,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,20,0.15,"V",0.15,"V",0.16,"V",0.16,"V",0.16,"V",0.13,"V",0.17,"V",0.27,"V",0.26,"V",0.27,"V",NA,"N",NA,"N",NA,"N",0.11,"V",0.11,"V",0.09,"V",0.04,"V",0.04,"V",0.05,"V",0.06,"V",0.05,"V",0.03,"V",0.03,"V",0.05,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,21,0.05,"V",0.03,"V",0.03,"V",0.03,"V",0.02,"V",0.03,"V",0.02,"V",0.02,"V",0.01,"V",0.02,"V",0.03,"V",0.04,"V",0.1,"V",0.11,"V",0.1,"V",0.11,"V",0.1,"V",0.07,"V",0.09,"V",0.07,"V",0.1,"V",0.17,"V",0.15,"V",0.11,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,22,0.06,"V",0.06,"V",0.05,"V",0.03,"V",0.03,"V",0.04,"V",0.05,"V",0.05,"V",0.05,"V",0.05,"V",0.07,"V",0.07,"V",0.07,"V",0.12,"V",0.13,"V",0.11,"V",0.12,"V",0.09,"V",0.09,"V",0.17,"V",0.19,"V",0.17,"V",0.14,"V",0.12,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,23,0.14,"V",0.05,"V",0.04,"V",0.05,"V",0.05,"V",0.03,"V",0.05,"V",0.18,"V",0.28,"V",0.19,"V",0.1,"V",0.27,"V",0.25,"V",0.24,"V",0.29,"V",0.28,"V",0.26,"V",0.25,"V",0.27,"V",0.26,"V",0.27,"V",0.29,"V",0.27,"V",0.24,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,24,0.25,"V",0.18,"V",0.11,"V",0.11,"V",0.11,"V",0.18,"V",0.22,"V",0.22,"V",0.24,"V",0.35,"V",0.25,"V",0.06,"V",0.13,"V",0.17,"V",0.15,"V",0.13,"V",0.16,"V",0.23,"V",0.28,"V",0.29,"V",0.19,"V",0.13,"V",0.17,"V",0.19,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,25,0.15,"V",0.11,"V",0.09,"V",0.14,"V",0.17,"V",0.19,"V",0.28,"V",0.4,"V",0.7,"V",0.67,"V",0.24,"V",0.12,"V",0.15,"V",0.17,"V",0.14,"V",0.13,"V",0.16,"V",0.12,"V",0.16,"V",0.22,"V",0.22,"V",0.19,"V",0.15,"V",0.11,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,26,0.12,"V",0.08,"V",0.08,"V",0.12,"V",0.11,"V",0.1,"V",0.14,"V",0.27,"V",0.37,"V",0.14,"V",0.2,"V",0.09,"V",0.06,"V",0.02,"V",0.03,"V",0.04,"V",0.03,"V",0.03,"V",0.05,"V",0.03,"V",0.09,"V",0.16,"V",0.15,"V",0.13,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,27,0.13,"V",0.05,"V",0.04,"V",0.03,"V",0.03,"V",0.04,"V",0.04,"V",0.15,"V",0.4,"V",0.23,"V",0.27,"V",0.31,"V",0.39,"V",0.26,"V",0.28,"V",0.35,"V",0.33,"V",0.33,"V",0.35,"V",0.28,"V",0.11,"V",0.15,"V",0.2,"V",0.36,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,28,0.46,"V",0.37,"V",0.32,"V",0.33,"V",0.26,"V",0.07,"V",0.09,"V",0.14,"V",0.33,"V",0.42,"V",0.42,"V",0.38,"V",0.47,"V",0.5,"V",0.55,"V",0.58,"V",0.64,"V",0.66,"V",0.69,"V",0.59,"V",0.55,"V",0.5,"V",0.52,"V",0.62,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,29,0.6,"V",0.57,"V",0.57,"V",0.55,"V",0.6,"V",0.63,"V",0.62,"V",0.62,"V",0.63,"V",0.61,"V",0.61,"V",0.22,"V",0.29,"V",0.36,"V",0.35,"V",0.36,"V",0.38,"V",0.38,"V",0.39,"V",0.39,"V",0.39,"V",0.42,"V",0.38,"V",0.34,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,9,30,0.38,"V",0.35,"V",0.37,"V",0.36,"V",0.33,"V",0.35,"V",0.35,"V",0.39,"V",0.38,"V",0.4,"V",0.38,"V",0.13,"V",0.13,"V",0.12,"V",0.08,"V",0.08,"V",0.05,"V",0.07,"V",0.07,"V",0.07,"V",0.12,"V",0.13,"V",0.12,"V",0.12,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,1,0.46,"V",0.52,"V",0.48,"V",0.45,"V",0.5,"V",0.47,"V",0.59,"V",0.69,"V",0.69,"V",0.72,"V",0.82,"V",0.87,"V",1.05,"V",1.04,"V",0.65,"V",1.07,"V",0.68,"V",0.59,"V",0.75,"V",0.6,"V",0.46,"V",0.4,"V",0.35,"V",0.44,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,2,0.43,"V",0.58,"V",0.67,"V",0.46,"V",0.78,"V",0.69,"V",0.4,"V",0.75,"V",1.84,"V",7.05,"V",3.28,"V",3.05,"V",3.92,"V",2.87,"V",1.62,"V",1.38,"V",1.44,"V",1.34,"V",1.02,"V",0.75,"V",0.28,"V",0.59,"V",0.39,"V",0.58,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,3,0.45,"V",0.54,"V",0.66,"V",0.34,"V",0.41,"V",0.44,"V",0.71,"V",1.28,"V",2.32,"V",2.58,"V",NA,"N",NA,"N",NA,"N",0.76,"V",0.61,"V",1.88,"V",1.23,"V",1.48,"V",1.33,"V",0.93,"V",1,"V",1.29,"V",1.32,"V",1.02,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,4,0.88,"V",0.82,"V",1.09,"V",0.85,"V",0.76,"V",0.96,"V",0.97,"V",0.87,"V",3.55,"V",1.97,"V",1.12,"V",0.75,"V",1.54,"V",2.21,"V",2.2,"V",2.22,"V",1.49,"V",1.1,"V",0.91,"V",1.21,"V",0.71,"V",0.97,"V",0.8,"V",0.93,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,5,0.91,"V",0.9,"V",0.77,"V",0.83,"V",1,"V",0.82,"V",0.81,"V",2.01,"V",2.04,"V",2.53,"V",3.58,"V",2.86,"V",1.81,"V",1.64,"V",2.66,"V",2.7,"V",2.97,"V",2.25,"V",1.41,"V",1.18,"V",0.73,"V",0.61,"V",0.65,"V",0.62,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,6,0.7,"V",0.64,"V",0.65,"V",0.62,"V",0.42,"V",0.59,"V",0.65,"V",0.78,"V",1.45,"V",2.05,"V",2.23,"V",1.32,"V",1.37,"V",1.32,"V",0.95,"V",1.17,"V",0.95,"V",0.79,"V",0.61,"V",0.55,"V",0.34,"V",0.4,"V",0.42,"V",0.18,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,7,0.22,"V",0.37,"V",0.22,"V",0.45,"V",0.59,"V",0.7,"V",0.83,"V",1.25,"V",1.89,"V",1.3,"V",0.75,"V",1.31,"V",0.99,"V",0.87,"V",0.81,"V",0.87,"V",0.88,"V",0.72,"V",0.76,"V",0.51,"V",0.35,"V",0.47,"V",0.49,"V",0.6,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,8,0.72,"V",0.86,"V",0.99,"V",0.75,"V",0.67,"V",0.64,"V",0.6,"V",0.59,"V",0.69,"V",1.09,"V",1.03,"V",0.93,"V",1.17,"V",0.83,"V",0.98,"V",0.95,"V",0.99,"V",1.19,"V",0.86,"V",0.72,"V",0.65,"V",0.53,"V",0.67,"V",0.8,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,9,0.82,"V",0.84,"V",0.98,"V",0.85,"V",0.84,"V",0.81,"V",0.86,"V",1.03,"V",1.46,"V",3.1,"V",1.49,"V",1.48,"V",2.17,"V",2.35,"V",2.58,"V",2.85,"V",2.04,"V",1.48,"V",1.33,"V",0.89,"V",0.8,"V",0.62,"V",0.57,"V",0.57,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,10,0.54,"V",0.52,"V",0.51,"V",0.62,"V",0.67,"V",0.65,"V",0.87,"V",1.33,"V",1.63,"V",2.15,"V",2.15,"V",1.9,"V",1.35,"V",2.31,"V",1.55,"V",1.14,"V",1.28,"V",1.13,"V",0.86,"V",0.67,"V",0.63,"V",0.48,"V",0.46,"V",0.53,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,11,0.57,"V",0.43,"V",0.39,"V",0.65,"V",0.67,"V",0.74,"V",0.65,"V",0.72,"V",1.27,"V",1.75,"V",1.13,"V",1.05,"V",0.99,"V",1.13,"V",1.44,"V",0.96,"V",0.61,"V",0.75,"V",0.71,"V",0.6,"V",0.5,"V",0.74,"V",0.48,"V",0.85,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,12,0.54,"V",0.64,"V",0.72,"V",0.59,"V",0.66,"V",0.54,"V",0.67,"V",1.78,"V",2.14,"V",3.41,"V",2.02,"V",2.51,"V",1.74,"V",1.68,"V",1.02,"V",1.34,"V",1.1,"V",0.8,"V",1.2,"V",1.04,"V",0.83,"V",0.61,"V",0.97,"V",0.81,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,13,0.6,"V",0.75,"V",0.73,"V",0.97,"V",0.96,"V",0.87,"V",0.87,"V",1.59,"V",2.58,"V",2.71,"V",3.06,"V",3.63,"V",3.47,"V",5.4,"V",2.94,"V",2.62,"V",2.01,"V",2.07,"V",1.36,"V",0.85,"V",0.93,"V",1.19,"V",0.92,"V",1.24,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,14,1.72,"V",1.12,"V",0.58,"V",0.7,"V",0.69,"V",0.84,"V",1,"V",0.82,"V",1.07,"V",1.62,"V",1.69,"V",1.31,"V",1.21,"V",1.42,"V",1.51,"V",1.81,"V",1.23,"V",1.09,"V",1.03,"V",0.84,"V",0.57,"V",0.71,"V",0.7,"V",0.87,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,15,1,"V",2.27,"V",1.04,"V",0.85,"V",0.75,"V",0.58,"V",0.74,"V",0.81,"V",0.89,"V",1.02,"V",0.84,"V",0.94,"V",1.22,"V",1.33,"V",1.05,"V",1.06,"V",1.13,"V",0.98,"V",0.88,"V",0.82,"V",0.65,"V",0.73,"V",0.62,"V",0.73,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,16,0.63,"V",0.91,"V",0.67,"V",0.71,"V",0.67,"V",0.76,"V",0.83,"V",1.14,"V",1.95,"V",3.14,"V",2.17,"V",2.01,"V",1.5,"V",3.02,"V",5.97,"V",4.78,"V",3.11,"V",3.01,"V",1.42,"V",1.05,"V",1.03,"V",1.11,"V",0.89,"V",1.53,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,17,0.73,"V",1.03,"V",2.95,"V",0.84,"V",0.77,"V",0.83,"V",0.96,"V",1.92,"V",5.7,"V",2.2,"V",5.13,"V",7.56,"V",7.23,"V",2.76,"V",1.9,"V",1.65,"V",1.48,"V",1.66,"V",0.99,"V",0.63,"V",0.64,"V",0.88,"V",0.56,"V",0.59,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,18,0.48,"V",0.55,"V",0.52,"V",0.53,"V",0.68,"V",0.57,"V",0.66,"V",1.14,"V",1.5,"V",1.92,"V",2.29,"V",1.54,"V",1.33,"V",1.11,"V",1.08,"V",1.17,"V",1.06,"V",1.18,"V",1.62,"V",0.74,"V",2.58,"V",0.54,"V",0.72,"V",0.54,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,19,0.66,"V",0.57,"V",0.57,"V",0.52,"V",0.63,"V",0.5,"V",0.73,"V",4.28,"V",16.37,"V",3.98,"V",4.48,"V",3.32,"V",1.39,"V",1.54,"V",1.25,"V",1.01,"V",0.87,"V",1.15,"V",0.77,"V",0.79,"V",0.55,"V",0.63,"V",1.12,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,20,0.68,"V",0.55,"V",0.58,"V",0.5,"V",0.54,"V",0.47,"V",0.6,"V",4.08,"V",7.34,"V",9.57,"V",NA,"N",NA,"N",NA,"N",2.28,"V",2.43,"V",0.75,"V",1.56,"V",1.27,"V",0.86,"V",0.6,"V",0.69,"V",0.73,"V",0.44,"V",0.38,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,21,0.6,"V",0.55,"V",0.48,"V",0.66,"V",0.36,"V",0.58,"V",0.48,"V",0.6,"V",0.61,"V",0.72,"V",1.13,"V",1.05,"V",0.88,"V",0.67,"V",0.72,"V",0.65,"V",0.57,"V",0.82,"V",0.58,"V",0.72,"V",0.55,"V",0.57,"V",0.55,"V",0.54,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,22,0.58,"V",0.78,"V",0.61,"V",0.59,"V",0.39,"V",0.5,"V",0.75,"V",0.49,"V",0.4,"V",0.55,"V",0.69,"V",0.7,"V",0.61,"V",1.38,"V",2.9,"V",1.67,"V",1.54,"V",0.62,"V",0.87,"V",1.08,"V",0.78,"V",1.32,"V",1.25,"V",0.73,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,23,1.02,"V",0.52,"V",0.39,"V",0.62,"V",0.68,"V",0.63,"V",0.57,"V",0.84,"V",6.59,"V",5.57,"V",1.76,"V",1.99,"V",3.57,"V",1.5,"V",1.87,"V",1.62,"V",2.41,"V",1.02,"V",0.97,"V",0.44,"V",0.3,"V",0.78,"V",0.58,"V",0.8,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,24,0.67,"V",0.7,"V",0.61,"V",0.57,"V",0.62,"V",0.67,"V",0.52,"V",0.79,"V",3.11,"V",13.95,"V",3.19,"V",2.8,"V",1.18,"V",1.52,"V",1,"V",0.65,"V",0.88,"V",1.05,"V",1.15,"V",0.92,"V",0.8,"V",0.72,"V",0.87,"V",0.65,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,25,0.62,"V",0.81,"V",0.73,"V",0.37,"V",0.61,"V",0.66,"V",2.11,"V",11.21,"V",32.43,"V",29.97,"V",1.45,"V",1.4,"V",2.28,"V",2.67,"V",2.15,"V",1.95,"V",1.36,"V",1.1,"V",0.99,"V",0.78,"V",0.45,"V",0.51,"V",0.44,"V",0.59,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,26,0.27,"V",0.4,"V",0.45,"V",0.47,"V",0.57,"V",0.56,"V",0.48,"V",13.03,"V",26.59,"V",4.04,"V",8.31,"V",7.38,"V",2.43,"V",1.98,"V",1.97,"V",2.06,"V",1.87,"V",2.02,"V",1.8,"V",0.9,"V",0.78,"V",2.9,"V",0.68,"V",0.72,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,27,0.44,"V",0.65,"V",0.48,"V",0.57,"V",0.63,"V",0.76,"V",0.54,"V",5.55,"V",27.14,"V",5.64,"V",2.35,"V",1.47,"V",1.22,"V",1.15,"V",1.75,"V",1.59,"V",1.27,"V",1.45,"V",1.14,"V",1.09,"V",0.86,"V",0.86,"V",0.65,"V",0.74,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,28,0.91,"V",0.94,"V",0.78,"V",0.79,"V",0.77,"V",0.88,"V",0.95,"V",1.03,"V",1.18,"V",1.16,"V",1.4,"V",1.49,"V",1.23,"V",1.59,"V",2.73,"V",2.45,"V",2.16,"V",1.57,"V",1.88,"V",0.86,"V",0.73,"V",0.88,"V",0.84,"V",0.64,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,29,0.65,"V",0.65,"V",0.57,"V",0.56,"V",0.62,"V",0.74,"V",0.63,"V",0.86,"V",0.91,"V",1.09,"V",1.26,"V",2.28,"V",1.94,"V",1.52,"V",1.34,"V",1.27,"V",1.36,"V",1.19,"V",0.92,"V",0.67,"V",0.68,"V",0.63,"V",0.59,"V",0.63,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,9,30,0.72,"V",0.66,"V",0.73,"V",0.51,"V",0.67,"V",0.54,"V",0.52,"V",1.13,"V",1.66,"V",1.14,"V",1.56,"V",3.05,"V",1.77,"V",1.62,"V",1.47,"V",1.21,"V",0.96,"V",1.33,"V",0.97,"V",0.57,"V",0.51,"V",0.56,"V",0.57,"V",0.49,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,1,8.61,"V",16.83,"V",10.84,"V",8.92,"V",8.21,"V",6.85,"V",10.26,"V",6.02,"V",6.28,"V",5.86,"V",6.53,"V",7.55,"V",5.82,"V",6.41,"V",3.13,"V",6.86,"V",3.34,"V",3.54,"V",7.93,"V",6.71,"V",5.22,"V",4.71,"V",5.02,"V",4.94,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,2,3.6,"V",7.31,"V",7.19,"V",3.24,"V",3.87,"V",6.82,"V",11.41,"V",11.71,"V",20.1,"V",37.47,"V",21.04,"V",18.86,"V",24.3,"V",17.6,"V",9.89,"V",8.25,"V",9.07,"V",9.22,"V",10.09,"V",14,"V",13.39,"V",22.74,"V",25.89,"V",26.99,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,3,18.01,"V",13.11,"V",12.73,"V",10.67,"V",9.96,"V",16.23,"V",23.98,"V",19.07,"V",28.19,"V",24.71,"V",NA,"N",NA,"N",NA,"N",5.37,"V",9.26,"V",33.68,"V",18.07,"V",15.91,"V",15.24,"V",10.97,"V",13.45,"V",13.7,"V",14.69,"V",10.18,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,4,9.01,"V",11.79,"V",8.4,"V",6.18,"V",6.6,"V",7.99,"V",8.63,"V",5.29,"V",26.85,"V",21.17,"V",7.82,"V",7.33,"V",16.5,"V",21.47,"V",20.88,"V",13.38,"V",10.37,"V",8.3,"V",13.01,"V",24.2,"V",6.85,"V",9.36,"V",6.23,"V",5.29,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,5,6.24,"V",6.52,"V",6.44,"V",5,"V",6.1,"V",3.76,"V",3.68,"V",6.78,"V",9.15,"V",7.16,"V",7.4,"V",6.01,"V",5.07,"V",5.76,"V",11.98,"V",13.24,"V",16.63,"V",14.84,"V",13.53,"V",18.77,"V",21.99,"V",11.82,"V",9.62,"V",16.81,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,6,7.72,"V",5.16,"V",4.04,"V",4.34,"V",3.98,"V",4.08,"V",6.48,"V",10.65,"V",16.1,"V",15.16,"V",21.63,"V",14.37,"V",8.06,"V",6.19,"V",6.04,"V",5.88,"V",6.75,"V",7.21,"V",8.04,"V",8.18,"V",7.62,"V",6.21,"V",4.73,"V",6.39,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,7,10.08,"V",11.88,"V",2.73,"V",4.79,"V",6.2,"V",6.58,"V",11.67,"V",11.77,"V",14.58,"V",10.34,"V",4.74,"V",8.98,"V",4.42,"V",3.76,"V",3.11,"V",2.87,"V",3.03,"V",3.13,"V",4.2,"V",6.37,"V",9.67,"V",14.86,"V",13.73,"V",15.31,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,8,27.2,"V",25.15,"V",26.03,"V",23.66,"V",11.28,"V",6.9,"V",8.41,"V",7.96,"V",8.19,"V",9.5,"V",10.19,"V",10.02,"V",15.92,"V",8.47,"V",8.93,"V",3.96,"V",5.03,"V",8.53,"V",8.41,"V",7.32,"V",9.62,"V",5.83,"V",4.92,"V",5.36,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,9,6.9,"V",7.33,"V",7.37,"V",5.71,"V",6.14,"V",3.83,"V",3.89,"V",4.88,"V",7.78,"V",10.47,"V",5.32,"V",6.15,"V",10.29,"V",12.16,"V",12.74,"V",16.38,"V",11.44,"V",8.84,"V",11.72,"V",16.9,"V",28.64,"V",20.6,"V",15.99,"V",10.71,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,10,10.53,"V",5.49,"V",3.73,"V",3.51,"V",2.76,"V",3.27,"V",6.72,"V",10.9,"V",13.88,"V",12.05,"V",10.74,"V",8.18,"V",4.81,"V",11.41,"V",8.52,"V",7.7,"V",7.03,"V",7.67,"V",8.22,"V",9.56,"V",14.04,"V",15.42,"V",17.73,"V",12.58,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,11,8.46,"V",11.95,"V",7.98,"V",5.05,"V",4.37,"V",3.97,"V",2.61,"V",3.33,"V",5.45,"V",6.64,"V",2.94,"V",3.08,"V",3.42,"V",5.47,"V",7.97,"V",5.01,"V",3.4,"V",3.24,"V",6.31,"V",9.6,"V",12.02,"V",20.35,"V",17.11,"V",23.77,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,12,23.04,"V",14.04,"V",7.46,"V",4.19,"V",3.35,"V",2.45,"V",3.98,"V",13.03,"V",14.46,"V",13.61,"V",6.83,"V",8.48,"V",13.54,"V",10.82,"V",7.93,"V",11.45,"V",12.37,"V",12.51,"V",20.96,"V",24.06,"V",19.74,"V",18.83,"V",20.66,"V",17.11,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,9,13,19.27,"V",17.14,"V",10.57,"V",4.85,"V",5.45,"V",4,"V",9.09,"V",19.84,"V",21.63,"V",14.22,"V",11.57,"V",13.56,"V",13.11,"V",20.98,"V",15.01,"V",11.82,"V",10.21,"V",11,"V",10.76,"V",11.93,"V",23.06,"V",25.91,"V",21.1,"V",24.56,"V"
