"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,108,2025,2,3,39.17,"V",22.77,"V",7.72,"V",3.48,"V",4.06,"V",7.07,"V",10.79,"V",25.05,"V",59.91,"V",53.37,"V",18.29,"V",47.07,"V",23.34,"V",16.52,"V",16.78,"V",16.66,"V",23.86,"V",30.57,"V",54.06,"V",28.85,"V",24.09,"V",23.83,"V",18.03,"V",7.58,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,4,5.13,"V",7.8,"V",7.52,"V",7.37,"V",15.27,"V",15.42,"V",43.3,"V",67.62,"V",74.95,"V",72.83,"V",51.33,"V",41.6,"V",13.95,"V",10.86,"V",23.56,"V",19.92,"V",15.64,"V",24.43,"V",40.82,"V",68.62,"V",60.97,"V",37.08,"V",49.76,"V",28.29,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,5,17.57,"V",23.94,"V",10.75,"V",16.37,"V",20.41,"V",18.18,"V",37.61,"V",69.95,"V",87.51,"V",76.61,"V",34.34,"V",20.08,"V",21.03,"V",21.76,"V",34.14,"V",24.43,"V",30.69,"V",41.76,"V",28.84,"V",35,"V",36.36,"V",47.2,"V",47.01,"V",37.61,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,6,27.6,"V",17.03,"V",15.49,"V",13.53,"V",10.63,"V",20,"V",32.28,"V",59.18,"V",70.46,"V",76.87,"V",26.07,"V",23.72,"V",31.27,"V",34.78,"V",30.73,"V",21.84,"V",15.69,"V",20.8,"V",19.23,"V",26.41,"V",29.36,"V",40.33,"V",41.45,"V",31.28,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,7,18.42,"V",16.84,"V",11.43,"V",7.78,"V",14.66,"V",14.9,"V",20.95,"V",37.96,"V",64.05,"V",65.64,"V",64.94,"V",NA,"N",NA,"N",NA,"N",11.32,"V",10.74,"V",10.97,"V",12.9,"V",21.56,"V",31.83,"V",34.04,"V",21.76,"V",9.87,"V",5.87,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,8,6.13,"V",4.95,"V",6.09,"V",4.31,"V",4.06,"V",5.64,"V",6.48,"V",7.01,"V",6.84,"V",5.64,"V",6.61,"V",6.56,"V",11.68,"V",10.6,"V",7.94,"V",8.3,"V",7.21,"V",8.56,"V",13.46,"V",39.07,"V",42.83,"V",39.41,"V",33.34,"V",25.21,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,9,16.72,"V",20.17,"V",16.49,"V",14.35,"V",13.5,"V",17.57,"V",18.16,"V",15.24,"V",17.58,"V",26.59,"V",12.04,"V",9.11,"V",15.25,"V",11.65,"V",9.17,"V",7.45,"V",7.8,"V",10.29,"V",16.62,"V",28.65,"V",37.31,"V",15.64,"V",13.18,"V",18.65,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,10,20.44,"V",16.25,"V",13.39,"V",18.97,"V",16.49,"V",21.84,"V",23.62,"V",47.93,"V",82.07,"V",74.57,"V",55.48,"V",24.75,"V",25.13,"V",33.49,"V",31.89,"V",25.5,"V",12.78,"V",17.19,"V",23,"V",34.68,"V",44.58,"V",38.84,"V",33.52,"V",28.54,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,11,19.06,"V",17.33,"V",13.46,"V",10.3,"V",12.14,"V",16.49,"V",26.08,"V",58.68,"V",58.87,"V",42.15,"V",24.38,"V",21.99,"V",16.35,"V",13.17,"V",11.12,"V",10.98,"V",10.23,"V",15.88,"V",22.78,"V",44.98,"V",38.5,"V",34.47,"V",17.27,"V",21.68,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,12,24.81,"V",10.91,"V",2.9,"V",11.81,"V",13.08,"V",16.94,"V",33.39,"V",46.19,"V",60.77,"V",68.26,"V",47.25,"V",29.89,"V",34.72,"V",35.96,"V",26.54,"V",19,"V",26.04,"V",25.03,"V",21.18,"V",31.07,"V",20.7,"V",17.11,"V",22.79,"V",9.81,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,13,7.05,"V",8.3,"V",7.23,"V",10.37,"V",12.67,"V",6.97,"V",16.83,"V",24.97,"V",37.13,"V",17.73,"V",18.39,"V",17.53,"V",12.75,"V",8.04,"V",9.76,"V",14.51,"V",18.93,"V",37.78,"V",18,"V",9.69,"V",18.49,"V",44.99,"V",41.87,"V",19.47,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,14,24.67,"V",14.79,"V",15.15,"V",8.36,"V",13.6,"V",15.71,"V",13.47,"V",20.73,"V",39.95,"V",33.91,"V",25.3,"V",21.24,"V",24.37,"V",17.3,"V",28.02,"V",30.51,"V",45.31,"V",53.25,"V",65.37,"V",67.85,"V",72.51,"V",70.34,"V",70.98,"V",66.21,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,15,60.39,"V",56.83,"V",50.37,"V",48.23,"V",29.72,"V",16.09,"V",7.51,"V",5.07,"V",6.69,"V",7.12,"V",7.11,"V",8.34,"V",8.68,"V",9.03,"V",14.76,"V",13.82,"V",15.08,"V",16.32,"V",20.45,"V",19.74,"V",24.95,"V",40.67,"V",27.25,"V",24.92,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,16,11.65,"V",14.06,"V",7.33,"V",4.76,"V",8.94,"V",14.32,"V",11.55,"V",17.78,"V",20.77,"V",23.77,"V",7.76,"V",7.96,"V",6.9,"V",6.59,"V",4,"V",3.67,"V",5.75,"V",7.61,"V",12.67,"V",17.9,"V",38.21,"V",48.84,"V",53.24,"V",53.04,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,17,39.6,"V",14.98,"V",9.49,"V",18.66,"V",20.87,"V",31.06,"V",36.27,"V",44.45,"V",53.92,"V",62.39,"V",57.71,"V",34.41,"V",24.64,"V",24.02,"V",31.67,"V",41.82,"V",39.91,"V",26.37,"V",45.07,"V",66.46,"V",64.64,"V",37.98,"V",57.1,"V",40.66,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,18,24.7,"V",9.46,"V",22.32,"V",16.48,"V",29.2,"V",46.66,"V",39.58,"V",25.51,"V",34.78,"V",28.97,"V",32.2,"V",28.23,"V",24.55,"V",22.97,"V",19.92,"V",37.94,"V",20.53,"V",17.08,"V",23.97,"V",34.31,"V",31.23,"V",28.57,"V",31.03,"V",23.71,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,19,15.91,"V",14.26,"V",16.37,"V",16.42,"V",13.52,"V",19.89,"V",34.8,"V",43.38,"V",34.65,"V",31.69,"V",22.1,"V",24.72,"V",20.9,"V",12.88,"V",7.72,"V",16.6,"V",23.54,"V",24.12,"V",16.99,"V",10.18,"V",9.59,"V",9.09,"V",10.77,"V",8.83,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,20,8.65,"V",6.76,"V",5.03,"V",6.82,"V",7.3,"V",5.68,"V",11.29,"V",17.98,"V",26.95,"V",25.05,"V",22.54,"V",NA,"N",NA,"N",NA,"N",NA,"N",27.43,"V",31.26,"V",36.48,"V",39.54,"V",16.46,"V",13.01,"V",13.7,"V",13.02,"V",9.72,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,21,21.49,"V",25.2,"V",21.42,"V",18.17,"V",20.11,"V",10.41,"V",11.01,"V",25.59,"V",41.23,"V",44.19,"V",26.77,"V",32.23,"V",24.52,"V",29.45,"V",21.61,"V",21.88,"V",23.76,"V",22.08,"V",23.14,"V",28.55,"V",28.73,"V",35.68,"V",31.43,"V",26.27,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,22,21.97,"V",19.26,"V",33.93,"V",11.13,"V",5.19,"V",4.68,"V",7.59,"V",14.87,"V",15.59,"V",9.36,"V",7.61,"V",11.31,"V",12.79,"V",28.02,"V",18.5,"V",11.28,"V",51.01,"V",10.99,"V",18.87,"V",23.69,"V",22.6,"V",17.04,"V",16.05,"V",13.53,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,23,8.79,"V",7.32,"V",8.77,"V",7.03,"V",13.32,"V",24.76,"V",22.13,"V",17.32,"V",11.28,"V",8.76,"V",8.78,"V",10.75,"V",12.02,"V",10.21,"V",39.3,"V",41.3,"V",39.43,"V",23.82,"V",25.83,"V",42.21,"V",54.5,"V",48.27,"V",43.6,"V",39.37,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,24,36.91,"V",25.3,"V",26.77,"V",38.03,"V",37.44,"V",24.64,"V",20.05,"V",40.8,"V",42.55,"V",28.33,"V",21.65,"V",32.99,"V",15.84,"V",12.16,"V",13.48,"V",15.72,"V",15.65,"V",21.74,"V",29.03,"V",57.76,"V",47.52,"V",52.09,"V",58.6,"V",47.52,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,25,26.38,"V",35.46,"V",38.92,"V",33.85,"V",31.42,"V",26.62,"V",36.73,"V",53.33,"V",16.85,"V",8.14,"V",37.83,"V",43.54,"V",18.63,"V",14.17,"V",14.23,"V",20.99,"V",21.18,"V",23.11,"V",18.99,"V",28.9,"V",31.06,"V",21.35,"V",7.13,"V",5.2,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,26,5.16,"V",7.79,"V",8.33,"V",6.44,"V",7.03,"V",7.95,"V",6.4,"V",7.53,"V",9.1,"V",10.87,"V",10.54,"V",12.34,"V",12.32,"V",18.01,"V",23.87,"V",24.49,"V",26.86,"V",24.04,"V",41.84,"V",38.85,"V",56.82,"V",46.87,"V",29.72,"V",58.61,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,27,36.57,"V",27.15,"V",23.64,"V",19.83,"V",13.01,"V",15.79,"V",41.14,"V",50.3,"V",78.77,"V",68.6,"V",61.32,"V",41.14,"V",24.9,"V",27.2,"V",39.99,"V",20.14,"V",16.48,"V",21.58,"V",22.67,"V",33.26,"V",30.75,"V",43.31,"V",30.36,"V",22.86,"V"
8,"Barcelona",19,"Barcelona",57,108,2025,2,28,18.09,"V",12.8,"V",22.15,"V",17.82,"V",18.49,"V",20.18,"V",29.47,"V",35.15,"V",38.41,"V",23.96,"V",17.21,"V",11.8,"V",12.58,"V",10.99,"V",7.38,"V",11.9,"V",8.83,"V",9.69,"V",9.99,"V",8.28,"V",11.58,"V",18.73,"V",23.42,"V",25.38,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,1,9.59,"V",9.57,"V",8.07,"V",11.15,"V",8.87,"V",4.95,"V",4.4,"V",4.53,"V",5.75,"V",8.38,"V",8.36,"V",7.22,"V",5.78,"V",2.97,"V",3.8,"V",5.89,"V",5.22,"V",5.01,"V",7.18,"V",NA,"N",6.72,"V",7.17,"V",7.51,"V",6.41,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,2,7.16,"V",9.11,"V",12.48,"V",12.46,"V",8.08,"V",10.38,"V",10.43,"V",10.52,"V",10.27,"V",10.01,"V",10.32,"V",8.36,"V",5.68,"V",4.46,"V",6.34,"V",9.25,"V",8.9,"V",6.08,"V",5.62,"V",7.09,"V",10.85,"V",11.58,"V",9.33,"V",10.44,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,3,10.96,"V",6.89,"V",5.94,"V",5.68,"V",5.52,"V",5.56,"V",6.35,"V",7.61,"V",9.9,"V",9.39,"V",4.95,"V",8.3,"V",5.65,"V",5.12,"V",7.84,"V",4.6,"V",5.25,"V",5.95,"V",7.92,"V",6.91,"V",8.03,"V",8.45,"V",7.82,"V",7.2,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,4,6.42,"V",7.08,"V",7.72,"V",9.28,"V",8.52,"V",8.11,"V",9.7,"V",10.69,"V",13.09,"V",15.18,"V",17.5,"V",13.84,"V",5.49,"V",5.48,"V",12.8,"V",10.64,"V",8.93,"V",12.92,"V",15.63,"V",15.82,"V",15.45,"V",14.21,"V",13.63,"V",12.14,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,5,11.99,"V",12.62,"V",12.89,"V",13.5,"V",11.78,"V",12.97,"V",15.77,"V",22.9,"V",44.15,"V",32.88,"V",18.7,"V",19.1,"V",18.59,"V",18.26,"V",25.87,"V",24.84,"V",27.27,"V",29.57,"V",30.32,"V",24.63,"V",22.98,"V",28.86,"V",27.69,"V",28.03,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,6,26.98,"V",18.72,"V",34.18,"V",34.09,"V",36.26,"V",34.28,"V",28.01,"V",26.25,"V",25.13,"V",37.03,"V",31.16,"V",29.12,"V",25,"V",27.13,"V",24.11,"V",17.88,"V",16.71,"V",16.95,"V",16.86,"V",17.34,"V",16.17,"V",15.54,"V",17.61,"V",15.7,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,7,13.67,"V",12.8,"V",12.38,"V",15.64,"V",22.08,"V",19.67,"V",18.48,"V",16.82,"V",22.68,"V",26.96,"V",31.59,"V",NA,"N",NA,"N",NA,"N",10.05,"V",10.08,"V",9.92,"V",9.55,"V",9.02,"V",9.71,"V",11.69,"V",8.52,"V",7.16,"V",7.99,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,8,7.67,"V",9.2,"V",10.35,"V",10.6,"V",13.52,"V",11.31,"V",8.92,"V",5.84,"V",5.68,"V",3.42,"V",3.08,"V",3.73,"V",5.03,"V",6.28,"V",6.16,"V",8.31,"V",5.21,"V",NA,"N",3.3,"V",4.75,"V",6.62,"V",NA,"N",9.73,"V",9.15,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,9,9.29,"V",8.11,"V",6.99,"V",7.75,"V",8.39,"V",8.75,"V",8.9,"V",6.36,"V",6.52,"V",7.66,"V",7.01,"V",6.53,"V",8.62,"V",7.05,"V",6.82,"V",6.24,"V",5.62,"V",5.07,"V",7.07,"V",8.05,"V",9.68,"V",7.75,"V",5.62,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,10,5.64,"V",5.42,"V",4.74,"V",5.1,"V",4.98,"V",5.22,"V",5.16,"V",6.08,"V",11.08,"V",12.08,"V",15.54,"V",12.84,"V",13.19,"V",13.5,"V",12.13,"V",9.66,"V",5.3,"V",4.58,"V",4.71,"V",5.66,"V",6.44,"V",6.42,"V",6.03,"V",6.09,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,11,5.25,"V",4.9,"V",5.58,"V",5.15,"V",4.66,"V",3.64,"V",3.79,"V",9.83,"V",11.25,"V",8.12,"V",6.9,"V",7.98,"V",5.96,"V",3.59,"V",3.37,"V",3.66,"V",3.89,"V",4.49,"V",4.86,"V",6.23,"V",6.04,"V",6.49,"V",5.47,"V",4.59,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,12,4.1,"V",3.5,"V",2.87,"V",4.88,"V",4.81,"V",4.96,"V",7.67,"V",9.06,"V",12.87,"V",12.34,"V",10.98,"V",9.16,"V",9.44,"V",12.76,"V",10.52,"V",8.58,"V",7.19,"V",7.59,"V",9.58,"V",8.99,"V",6.15,"V",4.95,"V",7.74,"V",4.15,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,13,3.99,"V",4.55,"V",6.86,"V",12.13,"V",9.87,"V",5.71,"V",6.07,"V",6.33,"V",7.84,"V",7.5,"V",5.84,"V",6.51,"V",4.64,"V",4.04,"V",5.58,"V",7.09,"V",9.59,"V",9.24,"V",6.46,"V",6.95,"V",8.43,"V",9.94,"V",11.11,"V",9.21,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,14,9.84,"V",7.5,"V",6.91,"V",6.38,"V",6.62,"V",7.35,"V",8.29,"V",8.95,"V",NA,"N",18.39,"V",14.06,"V",14.76,"V",16.13,"V",14.25,"V",17.39,"V",16.23,"V",21.43,"V",21.95,"V",22.55,"V",20.69,"V",22.07,"V",22.03,"V",23.41,"V",22.56,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,15,21.96,"V",23.31,"V",22.79,"V",21.1,"V",13.21,"V",9.36,"V",8.29,"V",7.34,"V",7.02,"V",7.35,"V",7.33,"V",7.89,"V",8.06,"V",7.71,"V",8.17,"V",8.58,"V",8.64,"V",8.94,"V",9.92,"V",10.63,"V",12.29,"V",15.21,"V",15.79,"V",15.08,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,16,12.16,"V",10.87,"V",7.22,"V",6.4,"V",6.63,"V",8.49,"V",8.79,"V",8.87,"V",11.14,"V",12.43,"V",10.17,"V",11.29,"V",13.76,"V",13.41,"V",12.61,"V",12.77,"V",12.02,"V",13.53,"V",15.76,"V",18,"V",20.06,"V",20.69,"V",22.38,"V",24.44,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,17,21.42,"V",16.39,"V",16.12,"V",17.66,"V",16.45,"V",19.29,"V",19.61,"V",21.65,"V",31.26,"V",32.5,"V",31.7,"V",24.85,"V",24.89,"V",27.7,"V",30.13,"V",29.51,"V",31.68,"V",24.55,"V",21.9,"V",22.95,"V",20.27,"V",18.99,"V",21.47,"V",20.18,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,18,15.88,"V",10.48,"V",16.61,"V",17.7,"V",22.52,"V",25.09,"V",24.48,"V",24.79,"V",20.8,"V",17.47,"V",18.63,"V",16.5,"V",14.98,"V",12.91,"V",12.49,"V",16.05,"V",10.47,"V",9.3,"V",10.85,"V",12.74,"V",11.58,"V",12.69,"V",11.62,"V",9.75,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,19,9.54,"V",11.33,"V",18.53,"V",19.42,"V",15.86,"V",14.84,"V",15.29,"V",15.38,"V",17.75,"V",13.02,"V",11.04,"V",13.83,"V",11.36,"V",10.94,"V",10.24,"V",12.17,"V",12.84,"V",13.01,"V",12.39,"V",12.1,"V",11.72,"V",11.56,"V",12.91,"V",13.64,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,20,14.81,"V",14.75,"V",13.76,"V",14.84,"V",15.28,"V",15.45,"V",16.63,"V",15.44,"V",15.69,"V",14.89,"V",12.69,"V",13.92,"V",13.87,"V",13.89,"V",13,"V",13.94,"V",14.65,"V",13.96,"V",14.4,"V",12.78,"V",12.4,"V",12.88,"V",13.03,"V",12.94,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,21,13.16,"V",12.5,"V",12.8,"V",13.88,"V",13.89,"V",11.86,"V",11.62,"V",12.32,"V",15.98,"V",16.89,"V",14.8,"V",17.29,"V",15.8,"V",16.82,"V",14.88,"V",14.69,"V",14.67,"V",16.77,"V",13.97,"V",14.96,"V",16.02,"V",18.63,"V",17.95,"V",15.74,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,22,14.58,"V",14.2,"V",14.59,"V",12.45,"V",11.13,"V",11.28,"V",11.89,"V",12.86,"V",13.18,"V",13.86,"V",13.04,"V",12.95,"V",13.86,"V",14.41,"V",10.95,"V",10.54,"V",12.35,"V",11.15,"V",12.77,"V",14.57,"V",15.53,"V",9.82,"V",4.06,"V",2.41,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,23,1.97,"V",6.32,"V",9.25,"V",5.27,"V",4.9,"V",7.86,"V",8.18,"V",7.79,"V",5.46,"V",3.38,"V",4.89,"V",4.59,"V",5.46,"V",6.04,"V",16,"V",15.1,"V",10.33,"V",5.39,"V",NA,"N",7.16,"V",8.33,"V",8.29,"V",8.93,"V",9.86,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,24,10.16,"V",8.77,"V",7.43,"V",7.37,"V",5.01,"V",4.93,"V",3.2,"V",3.91,"V",5,"V",5.21,"V",5.92,"V",10.31,"V",6.29,"V",6.57,"V",7.5,"V",5.67,"V",5.8,"V",6.12,"V",7.2,"V",9.2,"V",10.03,"V",10.9,"V",15.43,"V",15.18,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,25,12.09,"V",13.5,"V",15.6,"V",16.37,"V",13.52,"V",9.56,"V",8.66,"V",14.15,"V",4.18,"V",3.9,"V",10.4,"V",13.01,"V",14.78,"V",16.53,"V",17.14,"V",17.08,"V",16.99,"V",13.42,"V",12.35,"V",12.56,"V",13.69,"V",8.33,"V",4.53,"V",3.27,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,26,3.64,"V",3.53,"V",3.59,"V",3.75,"V",6.39,"V",5.82,"V",3.19,"V",3.14,"V",2.69,"V",2.84,"V",3.33,"V",4.19,"V",3.58,"V",6.41,"V",8.74,"V",7.52,"V",5.86,"V",6.19,"V",5.94,"V",6.28,"V",8.59,"V",10.3,"V",8.33,"V",7.01,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,27,5.84,"V",5.73,"V",5.7,"V",5.58,"V",5.74,"V",4.82,"V",5.44,"V",5.83,"V",10.41,"V",13.17,"V",18.05,"V",14.89,"V",10.86,"V",11.81,"V",13.38,"V",7.61,"V",7.52,"V",8.03,"V",7.56,"V",8.33,"V",9.56,"V",8.36,"V",6.13,"V",5.6,"V"
8,"Barcelona",19,"Barcelona",57,109,2025,2,28,5.53,"V",4.7,"V",7.77,"V",12.14,"V",10.49,"V",9.06,"V",16.64,"V",18.52,"V",16.42,"V",16.33,"V",6.66,"V",6.44,"V",5.44,"V",5.06,"V",4.68,"V",4.52,"V",5.18,"V",5.09,"V",4.7,"V",4.24,"V",4.48,"V",5.68,"V",6.26,"V",5.38,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,1,15.04,"V",14.81,"V",12.52,"V",15.92,"V",11.87,"V",7.07,"V",7.08,"V",8.64,"V",11.17,"V",13.06,"V",13.39,"V",10.25,"V",7.83,"V",4.65,"V",4.91,"V",8.05,"V",8.29,"V",7.4,"V",8.94,"V",NA,"N",8.79,"V",9.39,"V",10.1,"V",9.17,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,2,8.55,"V",11.08,"V",15.01,"V",15.09,"V",9.11,"V",12.34,"V",12.04,"V",12.34,"V",12.45,"V",11.96,"V",12.06,"V",9.91,"V",7.04,"V",5.87,"V",8.99,"V",12.38,"V",11.62,"V",8.48,"V",9.41,"V",9.98,"V",14.57,"V",14.13,"V",11.4,"V",12.59,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,3,13.67,"V",9.76,"V",8.32,"V",7.34,"V",7.05,"V",7.8,"V",9.76,"V",11.69,"V",18.67,"V",28.98,"V",12.83,"V",23.73,"V",14.31,"V",12.52,"V",14.76,"V",12.96,"V",14.82,"V",16.32,"V",18.72,"V",13.39,"V",18.34,"V",12.89,"V",11.63,"V",9.74,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,4,8.22,"V",9.69,"V",10.24,"V",12.03,"V",10.45,"V",10.86,"V",15.18,"V",24.03,"V",32.75,"V",37.22,"V",62.32,"V",45.23,"V",15.25,"V",14.03,"V",25.71,"V",20.04,"V",16.65,"V",22.1,"V",24.63,"V",24.76,"V",24.66,"V",22.81,"V",19.41,"V",17.21,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,5,17.25,"V",17.33,"V",16,"V",17.12,"V",14.77,"V",16.66,"V",22.59,"V",43.38,"V",125.21,"V",104.08,"V",34.23,"V",42.26,"V",34.13,"V",29.03,"V",42.68,"V",39.36,"V",44.41,"V",43.95,"V",37.74,"V",32.08,"V",30.56,"V",35.14,"V",32.73,"V",32,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,6,30.78,"V",20.94,"V",38.08,"V",37.49,"V",39.53,"V",37.56,"V",31.98,"V",37.85,"V",40.09,"V",65.95,"V",40.74,"V",41.56,"V",37.76,"V",43.25,"V",36.26,"V",30.71,"V",24.69,"V",29.38,"V",24.59,"V",25.34,"V",24.07,"V",22.17,"V",22.98,"V",20.49,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,7,18,"V",16.91,"V",16.53,"V",19.37,"V",25.05,"V",22.39,"V",21.97,"V",23.55,"V",47.11,"V",46.8,"V",54.03,"V",NA,"N",NA,"N",NA,"N",15.14,"V",21.24,"V",20.19,"V",17.79,"V",15.78,"V",18.66,"V",20.57,"V",15.85,"V",13.98,"V",14.17,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,8,13.21,"V",17.2,"V",19.54,"V",21.41,"V",26.96,"V",19.99,"V",13.11,"V",6.84,"V",7.23,"V",4.71,"V",4.39,"V",5.4,"V",7.66,"V",8.65,"V",7.23,"V",10.37,"V",7.63,"V",NA,"N",6.89,"V",8.61,"V",11.31,"V",NA,"N",12.62,"V",11.43,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,9,11.61,"V",9.91,"V",8.98,"V",9.32,"V",10.12,"V",10.53,"V",10.66,"V",7.69,"V",8.65,"V",10.63,"V",10.25,"V",9.87,"V",12.18,"V",10.73,"V",10.03,"V",8.66,"V",8.14,"V",8.03,"V",10.74,"V",11.63,"V",13.18,"V",10.11,"V",8.12,"V",8.02,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,10,8.49,"V",9.47,"V",7.59,"V",7.68,"V",6.97,"V",7.19,"V",7.11,"V",9.76,"V",24.25,"V",22.42,"V",30.21,"V",21.81,"V",22.97,"V",24.98,"V",19.09,"V",17.18,"V",9.53,"V",8.93,"V",9.49,"V",11.99,"V",12.92,"V",11.17,"V",9.72,"V",9.74,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,11,8.54,"V",6.94,"V",7.25,"V",6.06,"V",6.07,"V",5.42,"V",5.7,"V",13.25,"V",16.67,"V",13.71,"V",10.9,"V",15.69,"V",12.72,"V",7.93,"V",6.95,"V",8.64,"V",9.44,"V",9.19,"V",10.68,"V",12.25,"V",11.75,"V",11.14,"V",9.15,"V",7.72,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,12,6.95,"V",5.54,"V",4.41,"V",7.33,"V",6.4,"V",7.05,"V",12.43,"V",16.69,"V",22.97,"V",25.12,"V",21.37,"V",21.74,"V",16.3,"V",23.02,"V",15.76,"V",11.74,"V",11.89,"V",10.87,"V",12.12,"V",11.02,"V",7.5,"V",5.72,"V",9.15,"V",5.39,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,13,5.2,"V",5.78,"V",8.18,"V",13.55,"V",11.24,"V",7.3,"V",7.55,"V",7.91,"V",10.95,"V",12.04,"V",9.65,"V",13.31,"V",8.28,"V",6.94,"V",9.37,"V",12.28,"V",14.81,"V",17.58,"V",9.94,"V",10.23,"V",18.73,"V",20.11,"V",20.49,"V",13.94,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,14,14.15,"V",10.36,"V",9.02,"V",7.85,"V",8.73,"V",9.27,"V",10.72,"V",14.66,"V",NA,"N",30.68,"V",26.78,"V",24.64,"V",31.07,"V",24.96,"V",30.19,"V",24.72,"V",42.19,"V",38.39,"V",46.59,"V",36.35,"V",34.41,"V",29.75,"V",31.96,"V",29.82,"V"
8,"Barcelona",19,"Barcelona",57,110,2025,2,15,31.97,"V",31.87,"V",28.31,"V",26.42,"V",16.33,"V",12.3,"V",13.63,"V",14.76,"V",15.84,"V",16.19,"V",15.19,"V",19.5,"V",19.27,"V",16.39,"V",16.91,"V",15.5,"V",15.71,"V",16.36,"V",17.96,"V",18.45,"V",20.93,"V",25.94,"V",23.85,"V",22.33,"V"
