"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,106,2024,6,24,0.2,"V",0.18,"V",0.22,"V",0.22,"V",0.24,"V",0.23,"V",0.25,"V",0.23,"V",0.22,"V",0.19,"V",0.25,"V",0.37,"V",0.37,"V",0.47,"V",0.45,"V",0.48,"V",0.45,"V",0.41,"V",0.37,"V",0.36,"V",0.34,"V",0.36,"V",0.37,"V",0.37,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,25,0.34,"V",0.32,"V",0.3,"V",0.35,"V",0.34,"V",0.38,"V",0.42,"V",0.45,"V",0.49,"V",0.44,"V",0.17,"V",0.28,"V",0.21,"V",0.16,"V",0.17,"V",0.19,"V",0.18,"V",0.16,"V",0.14,"V",0.11,"V",0.13,"V",0.15,"V",0.2,"V",0.16,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,26,0.12,"V",0.11,"V",0.11,"V",0.12,"V",0.1,"V",0.09,"V",0.2,"V",0.2,"V",0.16,"V",0.19,"V",0.07,"V",0.08,"V",0.09,"V",0.11,"V",0.1,"V",0.07,"V",0.09,"V",0.1,"V",0.08,"V",0.07,"V",0.05,"V",0.03,"V",0.03,"V",0.03,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,27,0.04,"V",0.06,"V",0.06,"V",0.05,"V",0.09,"V",0.1,"V",0.11,"V",0.32,"V",0.35,"V",0.24,"V",0.29,"V",0.37,"V",0.33,"V",0.36,"V",0.38,"V",0.42,"V",0.38,"V",0.38,"V",0.38,"V",0.44,"V",0.48,"V",0.5,"V",0.53,"V",0.48,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,28,0.43,"V",0.41,"V",0.41,"V",0.45,"V",0.47,"V",0.5,"V",0.51,"V",0.55,"V",0.64,"V",0.57,"V",0.18,"V",0.16,"V",0.13,"V",0.09,"V",0.06,"V",0.11,"V",0.12,"V",0.17,"V",0.24,"V",0.14,"V",0.07,"V",0.06,"V",0.04,"V",0.02,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,29,0.03,"V",0.03,"V",0.02,"V",0.02,"V",0.01,"V",0.01,"V",0.02,"V",0.03,"V",0.03,"V",0.02,"V",0.04,"V",0.07,"V",0.09,"V",0.18,"V",0.18,"V",0.17,"V",0.17,"V",0.14,"V",0.13,"V",0.15,"V",0.2,"V",0.2,"V",0.21,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,106,2024,6,30,0.23,"V",0.22,"V",0.2,"V",0.12,"V",0.08,"V",0.08,"V",0.07,"V",0.07,"V",0.09,"V",0.09,"V",0.06,"V",0.08,"V",0.08,"V",0.08,"V",0.13,"V",0.09,"V",0.15,"V",0.09,"V",0.11,"V",0.08,"V",0.1,"V",0.06,"V",0.08,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,1,0.06,"V",0.08,"V",-0.01,"V",0.1,"V",-0.08,"V",-0.02,"V",-0.01,"V",0.13,"V",0.48,"V",0.53,"V",0.82,"V",2.24,"V",3.54,"V",1.69,"V",1.63,"V",1.18,"V",0.87,"V",0.56,"V",0.45,"V",0.5,"V",-0.03,"V",0.13,"V",-0.06,"V",-0.04,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,2,-0.15,"V",-0.12,"V",0.02,"V",0.32,"V",0.25,"V",0.12,"V",0.31,"V",0.46,"V",0.37,"V",0.54,"V",0.72,"V",1.48,"V",4.01,"V",1.22,"V",0.69,"V",0.83,"V",0.96,"V",0.71,"V",0.43,"V",0.44,"V",0.35,"V",0.14,"V",0.09,"V",-0.01,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,3,-0.04,"V",0.09,"V",-0.03,"V",0.16,"V",-0.02,"V",0.15,"V",0.27,"V",0.26,"V",0.42,"V",1.03,"V",0.97,"V",1.45,"V",1.23,"V",1.31,"V",1.05,"V",1.05,"V",1.1,"V",0.85,"V",0.82,"V",0.65,"V",0.29,"V",0.25,"V",0.22,"V",0.09,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,4,0.2,"V",0.11,"V",0.09,"V",0.05,"V",-0.21,"V",0.06,"V",0.08,"V",0.78,"V",0.31,"V",1.93,"V",1.4,"V",0.84,"V",0.83,"V",1.23,"V",1.09,"V",0.82,"V",0.83,"V",1,"V",0.77,"V",0.61,"V",0.07,"V",-0.06,"V",-0.01,"V",0.07,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,5,-0.19,"V",-0.03,"V",0.04,"V",-0.1,"V",0.04,"V",0.17,"V",0.03,"V",0.27,"V",0.47,"V",1.54,"V",NA,"N",NA,"N",NA,"N",NA,"N",0.64,"V",0.79,"V",0.75,"V",0.71,"V",0.62,"V",0.27,"V",0.21,"V",-0.05,"V",-0.16,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,6,0.09,"V",0.05,"V",0.08,"V",-0.04,"V",0.03,"V",0.07,"V",0.18,"V",0.37,"V",0.74,"V",0.89,"V",2.76,"V",1.24,"V",1.02,"V",1.25,"V",1.24,"V",1.06,"V",1.35,"V",1.14,"V",1.13,"V",0.7,"V",0.46,"V",0.14,"V",0.16,"V",0.05,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,7,0.45,"V",0.2,"V",0.07,"V",0.04,"V",0.28,"V",0.17,"V",0.05,"V",5.78,"V",27.19,"V",18.07,"V",23.13,"V",13.48,"V",4.13,"V",1.44,"V",0.79,"V",0.56,"V",0.82,"V",1.4,"V",0.96,"V",0.62,"V",0.35,"V",0.12,"V",0.1,"V",0.05,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,8,-0.13,"V",0.05,"V",0.34,"V",0.19,"V",0.16,"V",0.16,"V",0.1,"V",0.31,"V",0.36,"V",0.3,"V",0.69,"V",0.6,"V",0.84,"V",0.87,"V",0.66,"V",0.3,"V",0.31,"V",0.11,"V",-0.09,"V",0,"V",-0.05,"V",-0.11,"V",-0.05,"V",-0.02,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,9,-0.18,"V",-0.1,"V",-0.13,"V",-0.01,"V",-0.08,"V",-0.09,"V",0.04,"V",0.12,"V",0.18,"V",0.78,"V",0.71,"V",0.19,"V",2.91,"V",0.58,"V",0.49,"V",0.5,"V",0.09,"V",0.37,"V",0.12,"V",0.15,"V",0.08,"V",0.05,"V",-0.05,"V",-0.03,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,10,0.03,"V",-0.03,"V",0.19,"V",0.09,"V",0.22,"V",0.01,"V",0.05,"V",0.65,"V",0.94,"V",2.59,"V",1.36,"V",1.35,"V",0.81,"V",0.57,"V",0.46,"V",0.7,"V",0.65,"V",0.52,"V",0.56,"V",0.7,"V",0.57,"V",0.18,"V",0.07,"V",0.16,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,11,0.24,"V",0.04,"V",-0.03,"V",0.06,"V",0,"V",-0.07,"V",-0.07,"V",0.62,"V",1.12,"V",3.82,"V",0.94,"V",1.6,"V",1.81,"V",1.58,"V",0.66,"V",0.58,"V",0.94,"V",2.9,"V",1.08,"V",0.58,"V",0.2,"V",0.08,"V",-0.13,"V",0.06,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,12,-0.15,"V",-0.09,"V",0.02,"V",0.14,"V",0.53,"V",0.13,"V",0.84,"V",4.29,"V",18.17,"V",11.13,"V",1.76,"V",2.05,"V",1.66,"V",0.84,"V",0.92,"V",0.87,"V",0.97,"V",0.26,"V",0.26,"V",0.19,"V",0.3,"V",0.11,"V",0.14,"V",-0.01,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,13,0.03,"V",-0.05,"V",0,"V",0.26,"V",0.06,"V",0.17,"V",0.2,"V",3.79,"V",0.91,"V",1.72,"V",1.52,"V",1.86,"V",0.98,"V",1.26,"V",0.82,"V",0.78,"V",1.07,"V",0.73,"V",0.64,"V",0.4,"V",0.14,"V",-0.02,"V",0.1,"V",-0.2,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,14,-0.11,"V",-0.04,"V",-0.1,"V",0.13,"V",-0.12,"V",-0.1,"V",-0.29,"V",0.91,"V",1.09,"V",1.54,"V",2.76,"V",0.69,"V",0.88,"V",0.64,"V",0.41,"V",0.57,"V",0.67,"V",0.67,"V",0.41,"V",0.28,"V",0.21,"V",0.09,"V",0.01,"V",-0.08,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,15,-0.12,"V",0,"V",0.12,"V",-0.13,"V",-0.24,"V",-0.01,"V",-0.04,"V",0.61,"V",0.28,"V",0.64,"V",0.26,"V",0.47,"V",0.76,"V",0.64,"V",0.33,"V",0.46,"V",0.49,"V",0.25,"V",0.16,"V",0.44,"V",-0.04,"V",0.09,"V",0.72,"V",-0.17,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,16,-0.06,"V",0.06,"V",0.11,"V",-0.04,"V",0.22,"V",-0.02,"V",-0.08,"V",0.27,"V",1.22,"V",0.39,"V",0.71,"V",0.95,"V",0.78,"V",0.61,"V",0.52,"V",3.41,"V",1.35,"V",0.71,"V",1.49,"V",0.98,"V",0.44,"V",-0.18,"V",-0.33,"V",-0.26,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,17,-0.19,"V",-0.05,"V",-0.04,"V",-0.19,"V",0.07,"V",-0.22,"V",0.02,"V",0.42,"V",1.21,"V",2.76,"V",1.69,"V",1.68,"V",2.41,"V",2.01,"V",1.16,"V",1.03,"V",0.99,"V",0.42,"V",0.72,"V",0.39,"V",0.11,"V",0.07,"V",-0.3,"V",-0.15,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,18,-0.06,"V",-0.17,"V",-0.19,"V",-0.21,"V",-0.28,"V",-0.2,"V",0.32,"V",2.06,"V",3.14,"V",3.32,"V",2.35,"V",1.27,"V",0.91,"V",1.56,"V",1.22,"V",0.91,"V",0.83,"V",0.9,"V",0.68,"V",0.16,"V",0.07,"V",-0.06,"V",-0.25,"V",-0.18,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,19,-0.11,"V",0.03,"V",-0.19,"V",0.01,"V",-0.12,"V",0.14,"V",1.12,"V",0.92,"V",2.18,"V",3.81,"V",4.76,"V",2.28,"V",0.61,"V",0.33,"V",0.56,"V",1.06,"V",0.44,"V",0.51,"V",0.2,"V",0.07,"V",0.03,"V",-0.16,"V",-0.24,"V",-0.18,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,20,-0.31,"V",-0.26,"V",-0.16,"V",-0.08,"V",-0.15,"V",-0.14,"V",0.08,"V",0.33,"V",0.7,"V",2.15,"V",NA,"N",NA,"N",NA,"N",2.91,"V",2.52,"V",0.8,"V",0.72,"V",0.51,"V",0.88,"V",0.26,"V",0.06,"V",-0.11,"V",0.21,"V",0.01,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,21,0,"V",0.21,"V",0.36,"V",0.45,"V",0.25,"V",0.12,"V",0.41,"V",0.56,"V",0.97,"V",1.06,"V",2.33,"V",2.4,"V",0.89,"V",1.32,"V",1.75,"V",1.48,"V",1.51,"V",1.83,"V",0.78,"V",1.03,"V",0.6,"V",0.13,"V",-0.04,"V",0.03,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,22,-0.11,"V",0.05,"V",0.17,"V",-0.11,"V",-0.17,"V",-0.04,"V",0.26,"V",0.34,"V",0.3,"V",0.99,"V",0.57,"V",1.06,"V",1.67,"V",2.3,"V",0.76,"V",0.41,"V",0.25,"V",0.82,"V",0.65,"V",-0.06,"V",-0.08,"V",-0.11,"V",-0.16,"V",-0.12,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,23,-0.04,"V",0.1,"V",-0.15,"V",-0.05,"V",0.74,"V",-0.06,"V",-0.04,"V",0.02,"V",0.21,"V",0.51,"V",0.92,"V",1.07,"V",1.17,"V",1.6,"V",0.63,"V",0.63,"V",0.43,"V",0.45,"V",0.23,"V",0.18,"V",0.31,"V",-0.06,"V",-0.02,"V",0.09,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,24,0.07,"V",0.13,"V",0.18,"V",0.06,"V",0.05,"V",-0.08,"V",-0.01,"V",0.22,"V",0.55,"V",0.84,"V",0.28,"V",0.25,"V",1.18,"V",0.74,"V",0.54,"V",0.45,"V",0.45,"V",0.27,"V",0.25,"V",0.16,"V",-0.13,"V",-0.04,"V",-0.05,"V",-0.14,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,25,0.01,"V",-0.09,"V",0.09,"V",0.07,"V",0.02,"V",0.08,"V",0.46,"V",3.24,"V",6.3,"V",6.3,"V",2.47,"V",1.03,"V",0.88,"V",1.17,"V",0.82,"V",0.87,"V",0.98,"V",0.83,"V",0.71,"V",0.42,"V",0.29,"V",-0.07,"V",-0.09,"V",-0.19,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,26,-0.16,"V",-0.07,"V",-0.37,"V",0,"V",-0.01,"V",-0.2,"V",0.42,"V",0.96,"V",1.12,"V",1.55,"V",1.42,"V",1.02,"V",1.18,"V",0.93,"V",1.1,"V",1.14,"V",0.87,"V",1.05,"V",1.11,"V",0.57,"V",0.57,"V",-0.12,"V",-0.1,"V",-0.12,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,27,-0.02,"V",0.26,"V",-0.01,"V",-0.04,"V",0.06,"V",0.02,"V",0.32,"V",9.07,"V",20.91,"V",19.3,"V",3.91,"V",2.3,"V",1.73,"V",0.89,"V",0.65,"V",0.45,"V",0.64,"V",0.9,"V",0.48,"V",0.5,"V",0.29,"V",0.3,"V",0.19,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,28,0.15,"V",0.05,"V",0.11,"V",-0.09,"V",0.01,"V",0.13,"V",0.7,"V",3.52,"V",8.28,"V",1.46,"V",4.02,"V",1.29,"V",1.3,"V",0.89,"V",1.01,"V",0.86,"V",0.74,"V",1.03,"V",0.71,"V",0.53,"V",0.33,"V",-0.16,"V",-0.18,"V",-0.21,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,29,-0.29,"V",-0.12,"V",-0.21,"V",-0.04,"V",-0.28,"V",-0.08,"V",-0.23,"V",-0.27,"V",0.17,"V",-0.03,"V",-0.09,"V",-0.09,"V",0.62,"V",0.41,"V",0.34,"V",0.38,"V",0.29,"V",0.4,"V",0.37,"V",0.26,"V",0.28,"V",0.35,"V",0.06,"V",0.21,"V"
8,"Barcelona",19,"Barcelona",57,107,2024,6,30,0.05,"V",0.07,"V",-0.06,"V",-0.07,"V",-0.06,"V",-0.07,"V",-0.09,"V",-0.09,"V",0.13,"V",0.16,"V",0.1,"V",0.16,"V",-0.02,"V",0.25,"V",1.06,"V",1.92,"V",2.36,"V",1.89,"V",1.84,"V",1.08,"V",-0.03,"V",0.03,"V",0.05,"V",-0.05,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,1,8.49,"V",6.52,"V",5.83,"V",5.82,"V",4.35,"V",4.45,"V",5.83,"V",6.76,"V",6.11,"V",5.31,"V",6.03,"V",16.29,"V",26.67,"V",11.52,"V",8.71,"V",7.95,"V",5.97,"V",3.68,"V",4.46,"V",11.79,"V",6.68,"V",11.51,"V",12.11,"V",4.17,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,2,9.19,"V",12.04,"V",14.38,"V",9.55,"V",5.23,"V",5.47,"V",4.89,"V",5.14,"V",3.48,"V",3.37,"V",3.6,"V",7.41,"V",20.88,"V",10.01,"V",5.5,"V",5.5,"V",7.37,"V",4.53,"V",3.89,"V",4.56,"V",7.56,"V",10.79,"V",8.54,"V",10.35,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,3,10.35,"V",5.31,"V",7.74,"V",7.52,"V",6.22,"V",3.41,"V",7.04,"V",6.65,"V",7.18,"V",8.69,"V",6.93,"V",9.4,"V",8.84,"V",7.61,"V",6.02,"V",6.1,"V",6.35,"V",6.89,"V",9,"V",10.77,"V",13.28,"V",12.94,"V",12.98,"V",9.9,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,4,5.41,"V",8.33,"V",7.62,"V",2.83,"V",2.02,"V",2.79,"V",4.67,"V",17.45,"V",5.89,"V",14.51,"V",11.91,"V",8.65,"V",6.04,"V",6.28,"V",5.65,"V",6.14,"V",6.15,"V",6.26,"V",7.43,"V",7.44,"V",7.91,"V",7.2,"V",8.68,"V",6.69,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,5,6.66,"V",5.31,"V",4.85,"V",3.52,"V",2.71,"V",4.01,"V",5.93,"V",6.14,"V",5.78,"V",10.96,"V",NA,"N",NA,"N",NA,"N",NA,"N",5.03,"V",5.13,"V",6.18,"V",6.61,"V",6.29,"V",7.84,"V",8.55,"V",9.31,"V",13.05,"V",13.42,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,6,15.17,"V",14.05,"V",4.97,"V",6.35,"V",7.28,"V",10.24,"V",9.16,"V",8.61,"V",9.14,"V",9.77,"V",19.71,"V",11.38,"V",9.26,"V",8.88,"V",8.12,"V",6.89,"V",9.3,"V",8.98,"V",10.84,"V",13.21,"V",17.38,"V",28.24,"V",38,"V",30.61,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,7,36.2,"V",24.97,"V",17.11,"V",14.59,"V",5.57,"V",4.61,"V",6.25,"V",39.71,"V",77.22,"V",67.7,"V",87.54,"V",66.41,"V",32.65,"V",15.17,"V",9.13,"V",6.96,"V",10.92,"V",16.38,"V",17.11,"V",14.2,"V",12.2,"V",20.37,"V",33.87,"V",14.58,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,8,8.65,"V",12.29,"V",8.88,"V",7.03,"V",3.02,"V",6.32,"V",11.77,"V",11.33,"V",9.55,"V",8.12,"V",10.68,"V",7.41,"V",7.14,"V",8.35,"V",6.09,"V",5.16,"V",4.95,"V",6.42,"V",7.39,"V",4.16,"V",7.1,"V",12.23,"V",5.41,"V",4.81,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,9,8.68,"V",8.1,"V",7.69,"V",9.2,"V",10.01,"V",7.62,"V",8.98,"V",10.68,"V",7.51,"V",10.79,"V",6.57,"V",4.4,"V",21.25,"V",9.66,"V",7.68,"V",5.35,"V",4.41,"V",5.53,"V",6.23,"V",7.49,"V",14.89,"V",21.21,"V",29.44,"V",17.16,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,10,12,"V",8.87,"V",4.46,"V",5.23,"V",4.63,"V",4.29,"V",5.16,"V",8.79,"V",11.8,"V",23.56,"V",17.57,"V",18.07,"V",10.76,"V",9.07,"V",8.16,"V",10.4,"V",11.78,"V",9.68,"V",10.31,"V",16.96,"V",25.66,"V",14.9,"V",13.03,"V",17.13,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,11,20.12,"V",14.25,"V",10.56,"V",9.41,"V",10.24,"V",6.02,"V",9.99,"V",13.47,"V",18.1,"V",18.63,"V",8.07,"V",9.37,"V",11.01,"V",9.21,"V",7.04,"V",11.98,"V",12.77,"V",28.08,"V",17.23,"V",22.92,"V",14.41,"V",10.87,"V",12.94,"V",22.69,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,12,5.62,"V",4.47,"V",3.93,"V",3.83,"V",6.49,"V",5.97,"V",19.54,"V",18.11,"V",36.61,"V",31.95,"V",13.07,"V",14.82,"V",8.78,"V",5.99,"V",6.37,"V",6.46,"V",7.02,"V",7.39,"V",7.64,"V",8.89,"V",10.24,"V",9.18,"V",15.91,"V",13.22,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,13,17,"V",9.33,"V",5.3,"V",5.72,"V",5.5,"V",6,"V",6.78,"V",16.17,"V",8.17,"V",8.2,"V",7.68,"V",9.62,"V",6.53,"V",6.35,"V",5.07,"V",5,"V",6.18,"V",6.31,"V",6.34,"V",7.51,"V",8.9,"V",12.35,"V",13.95,"V",17.35,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,14,14.19,"V",6.98,"V",8.83,"V",17.56,"V",17.82,"V",11.33,"V",17,"V",32.74,"V",26,"V",26.07,"V",19.86,"V",6.57,"V",5.57,"V",4.71,"V",5.3,"V",5.9,"V",6.63,"V",6.44,"V",6.6,"V",7.82,"V",10.17,"V",15.95,"V",19.46,"V",21,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,15,26.17,"V",15.68,"V",14.22,"V",9.21,"V",7.13,"V",6.76,"V",7.21,"V",16.16,"V",6.02,"V",5.63,"V",3.34,"V",3.66,"V",4.57,"V",3.64,"V",3.16,"V",3.09,"V",2.4,"V",2.38,"V",2.65,"V",3.38,"V",6.51,"V",10.5,"V",21.91,"V",14.08,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,16,6.16,"V",12.2,"V",10.3,"V",7.52,"V",7.05,"V",6.25,"V",4.97,"V",7.78,"V",12.13,"V",3.91,"V",4.74,"V",5.79,"V",5.23,"V",5.31,"V",4.81,"V",14.98,"V",8.53,"V",4.8,"V",13.13,"V",15.02,"V",16.75,"V",12.32,"V",7.92,"V",11.25,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,17,8.18,"V",10.4,"V",7.68,"V",8.65,"V",8.78,"V",6.48,"V",18.5,"V",13.82,"V",13.45,"V",16.48,"V",11.49,"V",11.84,"V",13.04,"V",12.52,"V",8.64,"V",6.89,"V",7.43,"V",6.75,"V",9.33,"V",13.56,"V",19.93,"V",20.88,"V",14.74,"V",11.66,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,18,9.3,"V",16.41,"V",5.35,"V",7.54,"V",7.87,"V",7.63,"V",14.42,"V",29.64,"V",27.12,"V",22.41,"V",16.59,"V",9.56,"V",8.4,"V",10.02,"V",9.25,"V",8.11,"V",7.26,"V",9.39,"V",11.92,"V",9.38,"V",12.54,"V",8.54,"V",10.13,"V",6.39,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,19,4.85,"V",4.71,"V",5.95,"V",8.35,"V",12.53,"V",13.23,"V",27.57,"V",20.83,"V",24.81,"V",27.62,"V",35.37,"V",17.83,"V",10.7,"V",6.48,"V",6,"V",7.88,"V",7.29,"V",9.97,"V",9.56,"V",7.68,"V",9.9,"V",6.78,"V",8.07,"V",8.37,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,20,7.2,"V",6.33,"V",4.36,"V",3.75,"V",5.05,"V",4.1,"V",4.31,"V",11.84,"V",20.35,"V",25.74,"V",NA,"N",NA,"N",NA,"N",35.2,"V",18.4,"V",9.47,"V",8.46,"V",9.35,"V",9.79,"V",7.14,"V",8.91,"V",14.23,"V",18.74,"V",13.59,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,21,6.55,"V",13.44,"V",10.6,"V",4.06,"V",4.96,"V",3.62,"V",3.43,"V",7.93,"V",7.06,"V",6.74,"V",11.24,"V",9,"V",5.48,"V",9.09,"V",11.17,"V",11.2,"V",11,"V",13.91,"V",10.66,"V",23.07,"V",26.41,"V",22.71,"V",15.8,"V",6.55,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,22,9.3,"V",4.16,"V",4.73,"V",8.03,"V",12.51,"V",9.75,"V",11.12,"V",9.46,"V",7.25,"V",9.58,"V",5.4,"V",9.51,"V",16.53,"V",17.63,"V",8.41,"V",4.57,"V",5.34,"V",13.52,"V",14.13,"V",5.04,"V",4.81,"V",6.25,"V",3.77,"V",4.73,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,23,2.59,"V",2.85,"V",3.07,"V",2.44,"V",17.71,"V",22.86,"V",6.27,"V",5.68,"V",5.68,"V",5.03,"V",7.21,"V",6.62,"V",8.76,"V",10.7,"V",5.47,"V",6.08,"V",4.83,"V",4.24,"V",3.86,"V",7.18,"V",7.3,"V",8.89,"V",10.01,"V",8.7,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,24,4.66,"V",4.97,"V",9.96,"V",9.22,"V",11.4,"V",12.83,"V",16.54,"V",11.58,"V",15.62,"V",9.92,"V",3.2,"V",4.14,"V",8.27,"V",4.65,"V",2.59,"V",2.37,"V",2.52,"V",2.35,"V",2.92,"V",3.53,"V",4.45,"V",6.07,"V",8.72,"V",9.9,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,25,5.29,"V",4.67,"V",11.93,"V",9,"V",6.7,"V",9.56,"V",20.77,"V",28.44,"V",27.81,"V",26.27,"V",13,"V",7.16,"V",6.22,"V",6.6,"V",5.65,"V",5.76,"V",5.11,"V",6.44,"V",6.95,"V",6.81,"V",8.9,"V",11.78,"V",12,"V",12.09,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,26,9.88,"V",6.11,"V",4.38,"V",2.97,"V",2.35,"V",4.13,"V",21.33,"V",21.49,"V",11.44,"V",11.51,"V",10.84,"V",7.61,"V",7.12,"V",7.44,"V",6.97,"V",7.04,"V",6.25,"V",9.21,"V",10.99,"V",13.71,"V",22.14,"V",15.54,"V",13.45,"V",10.09,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,27,5.43,"V",5.27,"V",7.27,"V",6.14,"V",8.7,"V",11.16,"V",8.88,"V",55.61,"V",62.37,"V",68.09,"V",26.02,"V",18.58,"V",13.8,"V",9.99,"V",7.67,"V",8.01,"V",10.08,"V",10.69,"V",11.68,"V",14.37,"V",21.51,"V",30.18,"V",26.75,"V",16.47,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,28,8.81,"V",11.43,"V",13.67,"V",10.02,"V",16.66,"V",24.9,"V",36.24,"V",48.37,"V",53.03,"V",20.17,"V",31.63,"V",15.51,"V",11.35,"V",9.26,"V",9.8,"V",9.34,"V",8.49,"V",11.24,"V",8.84,"V",8.64,"V",16.78,"V",19.02,"V",7.82,"V",3.87,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,29,3.92,"V",4.43,"V",4.73,"V",6.9,"V",6.18,"V",2.71,"V",4.71,"V",6.6,"V",13.29,"V",6.21,"V",6.32,"V",8.24,"V",5.16,"V",4.93,"V",3.8,"V",8.01,"V",5.42,"V",5.61,"V",5.08,"V",6.94,"V",9.04,"V",9.97,"V",9.53,"V",5.04,"V"
8,"Barcelona",19,"Barcelona",57,108,2024,6,30,8.46,"V",9.68,"V",13.75,"V",9.77,"V",6.36,"V",5.28,"V",5.54,"V",2.33,"V",3.54,"V",4.48,"V",3.2,"V",3.53,"V",3.33,"V",3.25,"V",7.09,"V",9.68,"V",12.39,"V",13.51,"V",17.57,"V",15.61,"V",8.99,"V",6.83,"V",5.12,"V",5.26,"V"
8,"Barcelona",19,"Barcelona",57,109,2024,6,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,109,2024,6,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
