"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,111,2025,4,19,10.69,"V",9.58,"V",7.05,"V",6.78,"V",7.22,"V",7.04,"V",5.01,"V",3.77,"V",3.61,"V",3.94,"V",3.78,"V",4.23,"V",5.38,"V",5.9,"V",5.83,"V",3.4,"V",0.81,"V",0.62,"V",0.72,"V",0.89,"V",0.9,"V",0.92,"V",0.88,"V",0.85,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,20,1.81,"V",0.89,"V",0.92,"V",0.92,"V",0.6,"V",0.56,"V",0.65,"V",0.75,"V",0.85,"V",0.58,"V",0.62,"V",0.87,"V",1.34,"V",0.98,"V",0.9,"V",1.32,"V",1.11,"V",1.12,"V",1.45,"V",1.58,"V",1.56,"V",1.9,"V",1.84,"V",1.82,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,21,1.66,"V",1.56,"V",1.96,"V",1.67,"V",1.91,"V",1.84,"V",1.78,"V",1.58,"V",1.43,"V",1.58,"V",2.06,"V",1.76,"V",1.7,"V",1.94,"V",2.04,"V",1.95,"V",1.82,"V",1.74,"V",1.92,"V",2.03,"V",2.8,"V",2.66,"V",2.9,"V",2.75,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,22,3.09,"V",2.2,"V",2.3,"V",2.25,"V",1.71,"V",2.48,"V",3.66,"V",4.3,"V",7.8,"V",6.34,"V",5.36,"V",7,"V",2.23,"V",2.01,"V",1.28,"V",1.25,"V",1.3,"V",1.42,"V",1.59,"V",1.85,"V",2.16,"V",2.84,"V",3.58,"V",4.73,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,23,7.45,"V",9.6,"V",7.51,"V",4.63,"V",7.08,"V",9.31,"V",8.8,"V",7.86,"V",5.76,"V",3.74,"V",3.39,"V",3.53,"V",3.18,"V",3.59,"V",2.83,"V",2.67,"V",2.36,"V",2.11,"V",1.95,"V",2.06,"V",2.24,"V",2.76,"V",2.67,"V",2.98,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,24,3.04,"V",3.12,"V",2.58,"V",2.44,"V",2.34,"V",2.09,"V",2.3,"V",2.45,"V",2.29,"V",3.45,"V",2.66,"V",2.22,"V",2.05,"V",2.46,"V",2.46,"V",2.44,"V",2.54,"V",2.55,"V",2.57,"V",2.64,"V",2.85,"V",4.53,"V",3.87,"V",4.77,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,25,4.51,"V",4.83,"V",4.61,"V",4.83,"V",6.19,"V",7.57,"V",8.29,"V",9.05,"V",9.13,"V",10.43,"V",10.03,"V",9.54,"V",7.76,"V",7.68,"V",7.56,"V",6.38,"V",6.84,"V",6.89,"V",5.45,"V",5.41,"V",5.97,"V",7.3,"V",8.59,"V",8.72,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,26,9.26,"V",8.5,"V",7.99,"V",9.89,"V",7.01,"V",5.43,"V",7.73,"V",7.8,"V",9.39,"V",12.2,"V",6.62,"V",4.79,"V",5.4,"V",5.66,"V",5.39,"V",4.97,"V",5.55,"V",5,"V",4.78,"V",4.68,"V",5.93,"V",2.68,"V",3.09,"V",4.36,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,27,3.51,"V",3.02,"V",3.43,"V",3.88,"V",3.07,"V",3.34,"V",3.01,"V",2.68,"V",2.19,"V",2.36,"V",1.82,"V",2.09,"V",2.03,"V",3.43,"V",2.75,"V",1.54,"V",1.92,"V",2.95,"V",3.07,"V",2.34,"V",2.11,"V",1.51,"V",1.29,"V",1.75,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,28,1.33,"V",1.25,"V",1.19,"V",1.09,"V",1.23,"V",1.23,"V",1.23,"V",2.28,"V",2.02,"V",1.58,"V",5.3,"V",3.62,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",8.57,"V",6.09,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,4,29,4.35,"V",11.05,"V",11.6,"V",5.8,"V",4.09,"V",3.81,"V",4.88,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,112,2025,4,1,17.18,"V",9.23,"V",6.78,"V",9.5,"V",6.17,"V",6.87,"V",14.59,"V",36.49,"V",41.89,"V",22.62,"V",23.46,"V",34.23,"V",11.44,"V",9.99,"V",6.6,"V",6.39,"V",7.68,"V",7.88,"V",7.19,"V",4.51,"V",3.97,"V",3.44,"V",2.96,"V",2.4,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,2,2.34,"V",2.99,"V",2.55,"V",2.7,"V",2.39,"V",2.24,"V",2.79,"V",6.57,"V",19.08,"V",9.55,"V",11,"V",12.86,"V",10.19,"V",15.97,"V",10.02,"V",18.97,"V",14.34,"V",11.99,"V",9.48,"V",11.5,"V",8.82,"V",6.53,"V",4.27,"V",3.78,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,3,4.13,"V",3.94,"V",3.9,"V",3.4,"V",2.91,"V",3.07,"V",5.39,"V",8.87,"V",14.72,"V",14.06,"V",8.7,"V",4.92,"V",5.71,"V",4.2,"V",4.13,"V",4.73,"V",8.52,"V",4.86,"V",5.46,"V",7.32,"V",4.91,"V",3.87,"V",3.81,"V",3.51,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,4,2.84,"V",2.76,"V",2.17,"V",2.23,"V",2.23,"V",2.33,"V",3.87,"V",7.49,"V",9.01,"V",7.45,"V",6.21,"V",4.94,"V",5.63,"V",8.14,"V",4.89,"V",5.1,"V",6.25,"V",6.42,"V",6.83,"V",5.47,"V",5.22,"V",4.6,"V",3.34,"V",3.53,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,5,2.55,"V",3.67,"V",3.57,"V",5.42,"V",6.18,"V",7.21,"V",21.73,"V",8.79,"V",12.79,"V",11.77,"V",11.02,"V",10.09,"V",15.34,"V",12.56,"V",6.23,"V",7.27,"V",12.88,"V",9.09,"V",7.38,"V",11.01,"V",12.84,"V",19.87,"V",33.02,"V",57.36,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,6,62.9,"V",31.15,"V",32.29,"V",32.07,"V",18.53,"V",12.76,"V",13.82,"V",12.08,"V",15.6,"V",10.44,"V",7.57,"V",5.86,"V",5.23,"V",9.14,"V",8.4,"V",4.99,"V",5.56,"V",6.3,"V",7.06,"V",10.33,"V",24.31,"V",39.83,"V",23.47,"V",25.55,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,7,45.11,"V",33.31,"V",31.09,"V",20.05,"V",23.81,"V",21.26,"V",36.48,"V",75.51,"V",44.39,"V",35.26,"V",NA,"N",NA,"N",31.03,"V",13.95,"V",9.66,"V",11.72,"V",14.8,"V",6.49,"V",5.99,"V",5.29,"V",6.93,"V",13.08,"V",8.87,"V",14.98,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,8,10.46,"V",7.46,"V",5.63,"V",7.73,"V",8.38,"V",9.92,"V",20.24,"V",41.82,"V",59.54,"V",76.48,"V",65.22,"V",43.98,"V",48.64,"V",47.41,"V",34.06,"V",12.79,"V",13.38,"V",12,"V",15.42,"V",9.94,"V",13.95,"V",23,"V",14.34,"V",8.34,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,9,17.41,"V",13.7,"V",5.59,"V",3.55,"V",5.57,"V",8.16,"V",12.8,"V",22.73,"V",16.77,"V",7.05,"V",8.53,"V",16.08,"V",17.56,"V",10.48,"V",4.64,"V",5.36,"V",5.34,"V",6.66,"V",5.67,"V",6.25,"V",5.83,"V",10.64,"V",11.95,"V",10.11,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,10,6.88,"V",3.31,"V",2.46,"V",2.35,"V",2.69,"V",2.26,"V",2.6,"V",5.74,"V",8.76,"V",7.25,"V",8.98,"V",5.74,"V",3.79,"V",4.17,"V",3.21,"V",5.25,"V",4.04,"V",5.97,"V",9.28,"V",9.75,"V",11.62,"V",9.92,"V",7.47,"V",3.41,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,11,4.28,"V",5.04,"V",4.82,"V",4.26,"V",4.21,"V",5.15,"V",12.77,"V",25.28,"V",43.07,"V",30.11,"V",24.68,"V",23.4,"V",33.99,"V",29.39,"V",19,"V",12.19,"V",10.46,"V",12.42,"V",21.31,"V",18.71,"V",7.9,"V",6.97,"V",13.3,"V",12.18,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,12,14.44,"V",16.69,"V",15.64,"V",10.98,"V",15.52,"V",11.95,"V",21.09,"V",32.82,"V",17.22,"V",14.07,"V",12.65,"V",7.87,"V",6.58,"V",12.18,"V",23.91,"V",20.95,"V",13.88,"V",9.61,"V",12.9,"V",15.35,"V",19.35,"V",13.75,"V",13.87,"V",15.03,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,13,8.57,"V",7.05,"V",10.29,"V",13.02,"V",7.36,"V",7.7,"V",12.07,"V",18.64,"V",20.59,"V",40.7,"V",21.17,"V",13.75,"V",10.46,"V",8.89,"V",5.34,"V",7.24,"V",23.54,"V",9.77,"V",6.45,"V",6.67,"V",9.91,"V",6.08,"V",4.17,"V",8.61,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,14,7.27,"V",4.61,"V",2.63,"V",3.07,"V",2.96,"V",3.74,"V",7.21,"V",18.33,"V",26.97,"V",23.04,"V",16.07,"V",14.63,"V",13.96,"V",20.52,"V",18.06,"V",16.15,"V",20.97,"V",19.31,"V",11.03,"V",9.16,"V",12.27,"V",14.89,"V",6.01,"V",6.22,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,15,6.6,"V",5.94,"V",3.82,"V",5.36,"V",2.45,"V",18.68,"V",29.1,"V",32.97,"V",35.51,"V",16.51,"V",16.5,"V",15.27,"V",11.21,"V",12.27,"V",9.38,"V",6.99,"V",8.57,"V",7.41,"V",8.71,"V",9.17,"V",6.68,"V",4.92,"V",3.06,"V",3.58,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,16,3.49,"V",4.27,"V",1.4,"V",1.97,"V",2.44,"V",4.18,"V",7.55,"V",13.82,"V",15.51,"V",12.1,"V",9.43,"V",10.74,"V",5.36,"V",18.19,"V",13.93,"V",16.23,"V",14.22,"V",7.71,"V",8.55,"V",11.11,"V",14.84,"V",29.35,"V",32.37,"V",29.1,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,17,20.6,"V",3.79,"V",3.64,"V",3.26,"V",1.71,"V",2.27,"V",4.05,"V",3.87,"V",4.68,"V",4.23,"V",5,"V",6.64,"V",5.46,"V",13.91,"V",14.3,"V",13.23,"V",4.8,"V",5.34,"V",4.22,"V",3.47,"V",3.33,"V",16.2,"V",18.49,"V",24.45,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,18,30.63,"V",16.8,"V",12.57,"V",10.67,"V",9.7,"V",8.39,"V",11.45,"V",13.1,"V",8.4,"V",7.17,"V",13.01,"V",9.88,"V",7.6,"V",16.09,"V",7.09,"V",6.77,"V",3.29,"V",2.69,"V",2.21,"V",3.02,"V",3.54,"V",7.41,"V",9.65,"V",5.68,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,19,7.78,"V",6.51,"V",7.85,"V",7.47,"V",8.72,"V",9.72,"V",5.78,"V",7.89,"V",10.03,"V",18.07,"V",19.1,"V",16.98,"V",10.21,"V",6.11,"V",6.13,"V",3.87,"V",2.79,"V",2.57,"V",2.49,"V",3.49,"V",4.43,"V",4.05,"V",12.16,"V",7.47,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,20,17.9,"V",6.23,"V",6.99,"V",9.75,"V",9.42,"V",15.67,"V",16.96,"V",17.91,"V",15.67,"V",2.12,"V",2.37,"V",3.54,"V",6.29,"V",9.69,"V",6.18,"V",4.85,"V",4.23,"V",3.28,"V",3.21,"V",3.87,"V",6.44,"V",12.29,"V",7.52,"V",7.85,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,21,7.59,"V",10.36,"V",14.14,"V",10.44,"V",8.54,"V",9.22,"V",10.18,"V",7.38,"V",7.48,"V",9.87,"V",13.88,"V",7.54,"V",4.83,"V",6.54,"V",3.97,"V",4.17,"V",4.73,"V",4.49,"V",3.48,"V",4.5,"V",6.1,"V",10.63,"V",18.06,"V",16.32,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,22,15.66,"V",13.8,"V",10.57,"V",9.33,"V",9.98,"V",21.75,"V",41.49,"V",47.41,"V",75.9,"V",59.9,"V",50.21,"V",74.96,"V",NA,"N",NA,"N",NA,"N",NA,"N",5.74,"V",9.49,"V",9.53,"V",10.31,"V",11.57,"V",11.83,"V",15.58,"V",20.67,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,23,18.39,"V",16.43,"V",12.15,"V",10.18,"V",9.9,"V",10.94,"V",12.71,"V",14.56,"V",13.29,"V",10.65,"V",10.85,"V",8.9,"V",12.86,"V",11.64,"V",9.15,"V",8.62,"V",8.91,"V",11.67,"V",9.37,"V",11.05,"V",16.6,"V",19.59,"V",15.32,"V",23.6,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,24,31.49,"V",24.5,"V",15.61,"V",8.94,"V",7.35,"V",5.87,"V",13.82,"V",23.95,"V",33.07,"V",36.33,"V",17.09,"V",7.98,"V",13.68,"V",20.78,"V",14.47,"V",12.15,"V",17.52,"V",17.42,"V",19.99,"V",23.19,"V",28.16,"V",19.16,"V",19.86,"V",13.43,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,25,6.15,"V",4.93,"V",7.7,"V",13.12,"V",14.7,"V",18.09,"V",34.55,"V",46.26,"V",43.08,"V",36.14,"V",24.51,"V",30.9,"V",45.96,"V",20.59,"V",17.4,"V",12.45,"V",11.25,"V",14.05,"V",10.54,"V",10.59,"V",11.26,"V",19.63,"V",23.27,"V",23.29,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,26,25.27,"V",13.95,"V",17.58,"V",22.02,"V",8.49,"V",7.87,"V",11.6,"V",15.28,"V",23.46,"V",16.24,"V",10.3,"V",9.56,"V",10.87,"V",11.09,"V",10,"V",7.53,"V",10.27,"V",19.43,"V",27.61,"V",25.2,"V",22.21,"V",10.02,"V",13.26,"V",15.8,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,27,12.76,"V",9.22,"V",6.32,"V",5.56,"V",3.35,"V",4.42,"V",4.94,"V",3.79,"V",4.11,"V",6.26,"V",3.13,"V",4.67,"V",13.2,"V",25.8,"V",7.55,"V",4.59,"V",6.21,"V",17.75,"V",21.53,"V",12.88,"V",13.92,"V",15.63,"V",10.88,"V",12.21,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,28,4.24,"V",3.46,"V",2.57,"V",2.3,"V",3,"V",3.83,"V",9.39,"V",39.19,"V",45.65,"V",17.32,"V",53.99,"V",30.65,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",22.57,"V",38.48,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,4,29,28.76,"V",41.57,"V",27.51,"V",12.93,"V",11.35,"V",9.47,"V",37.51,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,114,2025,4,1,33.2,"V",51.1,"V",56.2,"V",48.8,"V",57.3,"V",59.5,"V",53,"V",11.7,"V",25,"V",42.9,"V",47.8,"V",48.4,"V",87.9,"V",89,"V",89.1,"V",90.5,"V",91,"V",93,"V",96.6,"V",102.8,"V",104.4,"V",105.4,"V",108.9,"V",106.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,2,96.4,"V",90.4,"V",89.6,"V",83.1,"V",87.9,"V",91.1,"V",91.8,"V",80.8,"V",70.5,"V",79.2,"V",75.7,"V",77.7,"V",76.9,"V",66.7,"V",80.3,"V",71.6,"V",78.8,"V",79.8,"V",87.5,"V",84.6,"V",83.7,"V",84.6,"V",87.1,"V",85.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,3,84.1,"V",81.9,"V",80.6,"V",81.1,"V",81.2,"V",80.8,"V",72.5,"V",64.2,"V",56.5,"V",63,"V",79.8,"V",90.9,"V",91.8,"V",92.7,"V",93.4,"V",94.4,"V",87.7,"V",89.9,"V",88.7,"V",88.7,"V",94.3,"V",94.7,"V",93.9,"V",95.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,4,95.8,"V",95.6,"V",96.4,"V",95.6,"V",101.1,"V",102.1,"V",99,"V",92.5,"V",87.3,"V",90.2,"V",93.6,"V",95.9,"V",97,"V",93.6,"V",99.6,"V",99.3,"V",94.8,"V",94.6,"V",92.8,"V",92.4,"V",91.1,"V",93.1,"V",97.2,"V",94.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,5,92.5,"V",75,"V",73.4,"V",73,"V",73.6,"V",64.6,"V",43.6,"V",47.7,"V",39,"V",46.1,"V",62.5,"V",72.4,"V",82.8,"V",97.1,"V",105.4,"V",106.3,"V",102.4,"V",101.2,"V",92.3,"V",81,"V",71.9,"V",65.4,"V",33.4,"V",11.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,6,4.2,"V",16.1,"V",13.6,"V",16,"V",36.7,"V",44.8,"V",46.8,"V",51.4,"V",49.7,"V",65.3,"V",65.4,"V",68.2,"V",77.1,"V",80,"V",93.1,"V",107.2,"V",113,"V",104.9,"V",99.7,"V",90,"V",68,"V",46.4,"V",62,"V",48.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,7,23.9,"V",31.7,"V",32.9,"V",38.4,"V",31.9,"V",36.9,"V",31.7,"V",6.6,"V",28.4,"V",60.7,"V",NA,"N",NA,"N",67.5,"V",88.2,"V",101.3,"V",98.9,"V",98.6,"V",99.3,"V",102.2,"V",100.4,"V",93.8,"V",77,"V",83.4,"V",68.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,8,58.3,"V",54.6,"V",54.1,"V",47,"V",42.2,"V",39.1,"V",19.7,"V",8.5,"V",6.8,"V",12.5,"V",26.8,"V",51.2,"V",70.8,"V",79.4,"V",83.9,"V",96.6,"V",95.5,"V",95.5,"V",92.5,"V",87.1,"V",73.8,"V",66.4,"V",71.6,"V",72.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,9,44.9,"V",56.2,"V",69.5,"V",46.2,"V",38.3,"V",38.1,"V",40.2,"V",16.1,"V",61.9,"V",81.1,"V",78.7,"V",84.5,"V",88.8,"V",95.6,"V",97.9,"V",95.8,"V",95.5,"V",98.1,"V",98.6,"V",91.7,"V",88.3,"V",59.5,"V",60.9,"V",67.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,10,83.2,"V",88.3,"V",88.3,"V",89.2,"V",86.4,"V",89.5,"V",89.2,"V",83.1,"V",77.7,"V",81.5,"V",82.4,"V",87.3,"V",93.1,"V",95,"V",96.7,"V",94.2,"V",96.9,"V",92.4,"V",88.8,"V",81,"V",72.6,"V",72.2,"V",77.5,"V",89.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,11,77.6,"V",66.5,"V",55.6,"V",73.2,"V",68.4,"V",52.9,"V",36.2,"V",15,"V",15.4,"V",39.3,"V",61.6,"V",68.7,"V",73.2,"V",88,"V",96.5,"V",101.3,"V",105.3,"V",102.2,"V",93,"V",92.3,"V",98.4,"V",95.4,"V",77,"V",74.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,12,70.9,"V",62.9,"V",61.5,"V",63.3,"V",47.5,"V",55.6,"V",42.3,"V",44.6,"V",71.4,"V",79.1,"V",83.4,"V",90.3,"V",97.3,"V",96.5,"V",88.4,"V",89.6,"V",99.2,"V",100.6,"V",94.8,"V",88.9,"V",84.9,"V",90.1,"V",87.3,"V",79.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,13,90.7,"V",74.2,"V",58.5,"V",58.8,"V",61.4,"V",51,"V",48.5,"V",51.4,"V",48.9,"V",40.6,"V",62.3,"V",71.4,"V",86.4,"V",100.4,"V",103.5,"V",101.1,"V",85.4,"V",97.6,"V",101.2,"V",99.2,"V",93.9,"V",94.8,"V",91.8,"V",84.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,14,85,"V",88.6,"V",87.3,"V",83.7,"V",79.1,"V",73.6,"V",61.8,"V",42.2,"V",44.7,"V",58.3,"V",72.5,"V",73.7,"V",77.1,"V",73.5,"V",76.4,"V",80.5,"V",74.9,"V",79.8,"V",90.1,"V",90.7,"V",82.6,"V",78.5,"V",83,"V",78,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,15,76.3,"V",76.5,"V",82.7,"V",83.5,"V",84,"V",58.6,"V",39,"V",30.3,"V",45.3,"V",70.2,"V",71.5,"V",78.3,"V",90.5,"V",93,"V",95,"V",96.7,"V",96.7,"V",97,"V",94,"V",88.2,"V",86.9,"V",84.4,"V",92.2,"V",90.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,16,86.2,"V",84.9,"V",89.4,"V",86.1,"V",78.8,"V",71.7,"V",63.9,"V",53.1,"V",51.3,"V",52.5,"V",51.2,"V",60.2,"V",74.2,"V",62.5,"V",77.8,"V",82.7,"V",87.9,"V",96.2,"V",95.9,"V",93.1,"V",81.4,"V",57.2,"V",47.7,"V",38.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,17,53.1,"V",77.1,"V",74,"V",72.1,"V",70.7,"V",67.7,"V",59.3,"V",62.3,"V",65.9,"V",68.3,"V",68.8,"V",75.5,"V",79.4,"V",78.6,"V",86,"V",91.9,"V",100.7,"V",101.7,"V",100.7,"V",100.3,"V",98.4,"V",80.2,"V",71.3,"V",63.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,18,55.4,"V",70.7,"V",78.6,"V",79.1,"V",78.1,"V",83.2,"V",76.4,"V",75.7,"V",80.1,"V",86.9,"V",92,"V",90.6,"V",93.4,"V",88,"V",105.9,"V",101.2,"V",100.1,"V",92.9,"V",89.2,"V",91.1,"V",90.2,"V",88.6,"V",93.3,"V",96.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,19,91,"V",74.1,"V",57.4,"V",56.4,"V",62.7,"V",70,"V",75,"V",75,"V",72,"V",54.9,"V",60,"V",66,"V",74.7,"V",78.9,"V",88.7,"V",90.5,"V",86.1,"V",90.9,"V",91.9,"V",88.5,"V",82.1,"V",81,"V",72.8,"V",75.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,20,53.8,"V",70.5,"V",66.7,"V",60.8,"V",64.4,"V",56.6,"V",56.2,"V",50.8,"V",55.3,"V",79.4,"V",82.7,"V",79.4,"V",78.1,"V",86.9,"V",93.7,"V",100.6,"V",99.8,"V",96.2,"V",95,"V",92,"V",85.2,"V",73.9,"V",77,"V",74.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,21,73.7,"V",62.5,"V",49.8,"V",54.6,"V",65.6,"V",62.7,"V",59.9,"V",63.6,"V",66.3,"V",69.6,"V",70.1,"V",84.8,"V",90.1,"V",92.4,"V",93.8,"V",95,"V",100,"V",101.3,"V",104.3,"V",105.2,"V",101.1,"V",91.8,"V",73.6,"V",61.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,22,56.1,"V",52.1,"V",56,"V",58.2,"V",49.4,"V",29.8,"V",19.3,"V",12.3,"V",14.2,"V",36.6,"V",56.2,"V",49.5,"V",NA,"N",NA,"N",NA,"N",NA,"N",93,"V",91.5,"V",93.7,"V",90.8,"V",89.8,"V",86.7,"V",60.8,"V",47.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,23,55.2,"V",50.3,"V",52.7,"V",54.2,"V",55.2,"V",52.5,"V",51.7,"V",38.9,"V",42.4,"V",53.4,"V",62.5,"V",64.6,"V",68.2,"V",77.7,"V",85.9,"V",90.9,"V",100.8,"V",105.4,"V",95.2,"V",89.8,"V",86.1,"V",79.5,"V",82.7,"V",70.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,24,53.2,"V",51.6,"V",62.9,"V",75.8,"V",65.3,"V",57.4,"V",43.8,"V",34.4,"V",35.7,"V",41.2,"V",76,"V",91.2,"V",87.8,"V",83.7,"V",87.3,"V",75.1,"V",67.9,"V",66.4,"V",64.4,"V",56.5,"V",52.6,"V",60.8,"V",60.7,"V",70.7,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,25,81.4,"V",80.7,"V",73,"V",66.9,"V",62.4,"V",55.5,"V",37,"V",38.2,"V",41.7,"V",50.7,"V",57.1,"V",57.9,"V",52.8,"V",76.6,"V",84.1,"V",93.5,"V",101,"V",99.9,"V",93.7,"V",90.2,"V",81,"V",64.6,"V",52.8,"V",49.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,26,45.9,"V",60.6,"V",57,"V",46.9,"V",73.2,"V",68.8,"V",58,"V",58.6,"V",51.2,"V",57.9,"V",69.5,"V",75.2,"V",71.2,"V",72.9,"V",76.2,"V",78.7,"V",74.5,"V",68.7,"V",65.8,"V",62,"V",57.6,"V",67.4,"V",47.1,"V",41.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,27,36.5,"V",39.8,"V",40.9,"V",45.5,"V",55.8,"V",51.9,"V",53.4,"V",48.2,"V",46.9,"V",47.7,"V",54.8,"V",60.7,"V",70,"V",72.6,"V",86.4,"V",87.9,"V",76.7,"V",64,"V",55.1,"V",52,"V",53.1,"V",56.1,"V",61.7,"V",51.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,28,71.3,"V",73.5,"V",77.2,"V",81.7,"V",75,"V",74.6,"V",75.4,"V",33.3,"V",32.4,"V",55.2,"V",46.4,"V",66.7,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",71.2,"V",47.9,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,4,29,47.2,"V",29.5,"V",33.1,"V",54.4,"V",64.9,"V",57,"V",44.7,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,995,2025,4,1,127,"V",74,"V",65,"V",85,"V",60,"V",50,"V",62,"V",182,"V",176,"V",143,"V",222,"V",321,"V",126,"V",92,"V",109,"V",116,"V",117,"V",114,"V",127,"V",138,"V",153,"V",147,"V",145,"V",139,"V"
8,"Barcelona",19,"Barcelona",57,995,2025,4,2,109,"V",95,"V",43,"V",24,"V",25,"V",26,"V",30,"V",37,"V",44,"V",35,"V",35,"V",39,"V",50,"V",54,"V",57,"V",73,"V",73,"V",62,"V",57,"V",72,"V",67,"V",75,"V",77,"V",77,"V"
